start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
211,212,513948091,北二环路,42.501,left,84.0,513948091.0,北二环路,573.533,right,183.0,513948064.0,铜陵路,24.888,down,874.0,513948064.0,铜陵路,818.751,up,,,,,
212,211,513948091,北二环路,42.501,right,213.0,513948097.0,北二环路,518.751,left_up,182.0,513948096.0,铜陵路,20.109,down,471.0,306268836.0,铜陵路,491.411,up,,,,,
213,181,196816356,龙门岭路,19.806,left_down,1370.0,196816356.0,龙门岭路,264.125,right_up,214.0,513948097.0,北二环路,219.411,left_up,212.0,513948097.0,北二环路,518.751,right_down,,,,,
214,184,513948097,北二环路,11.997,left_up,213.0,513948097.0,北二环路,219.411,right_down,,,,,,,,,,,,,,,
215,69,526581114,北一环路,225.599,right,70.0,513948109.0,北一环路,239.569,left,,,,,,,,,,,,,,,
216,72,513948112,北一环路,290.283,right,217.0,513948112.0,北一环路,308.93,left,1308.0,334114107.0,夏店路,461.453,up,,,,,,,,,,
217,216,513948112,北一环路,308.93,right,73.0,513948115.0,北一环路,324.1,left,,,,,,,,,,,,,,,
218,219,513948117,北一环路,13.15,left_down,75.0,513948117.0,北一环路,435.518,right,1085.0,304256869.0,肥西路,429.748,up,,,,,,,,,,
219,218,513948117,北一环路,13.15,right_up,1092.0,512357140.0,肥西路,435.36,up,,,,,,,,,,,,,,,
220,221,522163102,长江西路,11.042,left_down,243.0,578652963.0,长江西路,103.178,right_up,1515.0,522163106.0,梅山路,5.314,up,127.0,522163108.0,梅山路,22.347,down,,,,,
221,1514,522163099,梅山路,5.463,up,126.0,522163099.0,梅山路,22.362,down,220.0,522163102.0,长江西路,11.042,right_up,222.0,522163102.0,长江西路,400.211,left_down,,,,,
222,139,522163102,长江西路,213.845,left_down,221.0,522163102.0,长江西路,400.211,right_up,1371.0,197107465.0,官亭路,7.196,up,,,,,,,,,,
223,118,526581131,南北一号高架,2349.1,up,,,,,,,,,,,,,,,,,,,,
224,227,526581133,南北一号高架,1557.336,up,14.0,526571621.0,南北一号高架,2388.677,down,,,,,,,,,,,,,,,
225,191,526571633,长江中路,15.225,right,244.0,578652966.0,长江中路,172.48,left,667.0,512284142.0,金寨路,5.929,up,147.0,512262926.0,金寨路,19.143,down,,,,,
226,133,526581127,南一环路,167.998,right_up,85.0,526581129.0,南一环路,358.374,left,,,,,,,,,,,,,,,
227,224,526581133,南北一号高架,1557.336,down,448.0,305876580.0,马鞍山路,27.35,left_up,,,,,,,,,,,,,,,
228,135,526581135,南一环路,111.36,left_down,229.0,526581136.0,南一环路,184.632,right_up,,,,,,,,,,,,,,,
229,957,751779971,巢湖路,11.647,right_down,132.0,751779971.0,巢湖路,18.635,left_up,228.0,526581136.0,南一环路,184.632,left_down,,,,,,,,,,
230,156,513226042,桐城路,15.911,down,188.0,526613135.0,长江中路,11.637,left,177.0,526613135.0,长江中路,174.529,right,,,,,,,,,,
231,232,550168175,上海路,50.831,up,248.0,512442931.0,5010614515,36.468,left,,,,,,,,,,,,,,,
232,231,550168175,上海路,50.831,down,233.0,550168175.0,上海路,545.908,up,247.0,730250721.0,6841248100,35.759,left,,,,,,,,,,
233,234,550168175,上海路,18.32,up,232.0,550168175.0,上海路,545.908,down,246.0,845340700.0,南淝河路,18.687,left_up,,,,,,,,,,
234,233,550168175,上海路,18.32,down,245.0,845340697.0,南淝河路,17.66,left_up,,,,,,,,,,,,,,,
235,236,550168178,上海路,31.266,down,250.0,513084855.0,裕溪路,13.55,right,790.0,513084855.0,裕溪路,870.98,left,,,,,,,,,,
236,235,550168178,上海路,31.266,up,237.0,550168178.0,上海路,139.949,left_down,249.0,512999872.0,裕溪路,13.873,right,788.0,512999872.0,裕溪路,275.827,left,,,,,
237,236,550168178,上海路,139.949,right_up,1570.0,819725947.0,红旗路,257.738,left,,,,,,,,,,,,,,,
238,239,568877566,5017570593,162.514,left_down,,,,,,,,,,,,,,,,,,,,
239,238,568877566,5017570593,162.514,right_up,700.0,333863984.0,绩溪路,4.302,right,1413.0,333863984.0,绩溪路,315.96,left,,,,,,,,,,
240,120,578652963,长江西路,144.167,right,241.0,578652963.0,长江西路,169.253,left,1543.0,216955925.0,庐阳街,4.23,up,,,,,,,,,,
241,242,578652963,长江西路,11.384,left,240.0,578652963.0,长江西路,169.253,right,1115.0,305869156.0,霍山路,3.522,left_up,129.0,305869156.0,霍山路,24.305,right_down,,,,,
242,241,578652963,长江西路,11.384,right,243.0,578652963.0,长江西路,367.438,left_down,1289.0,708790759.0,霍山路,3.479,left_up,128.0,708790759.0,霍山路,24.089,right_down,,,,,
243,220,578652963,长江西路,103.178,left_down,242.0,578652963.0,长江西路,367.438,right_up,1544.0,305869280.0,南元路,6.215,left_up,,,,,,,,,,
244,123,578652966,长江中路,63.9,left,225.0,578652966.0,长江中路,172.48,right,1449.0,305824770.0,井梧巷,7.654,up,,,,,,,,,,
245,234,845340697,南淝河路,17.66,right_down,778.0,845340697.0,南淝河路,1522.181,left_up,246.0,651100957.0,上海路,17.67,down,,,,,,,,,,
246,233,845340700,南淝河路,18.687,right_down,776.0,845340700.0,南淝河路,1533.1,left_up,245.0,651100957.0,上海路,17.67,up,247.0,651100957.0,上海路,560.069,down,,,,,
247,232,730250721,6841248100,35.759,right,773.0,730250721.0,6841248100,1778.995,left,248.0,651100957.0,上海路,52.612,down,246.0,651100957.0,上海路,560.069,up,,,,,
248,231,512442931,5010614515,36.468,right,763.0,512442931.0,5010614515,1777.544,left,247.0,651100957.0,上海路,52.612,up,,,,,,,,,,
249,236,512999872,裕溪路,13.873,left,789.0,512999872.0,裕溪路,317.486,right,250.0,651100971.0,上海路,31.136,up,,,,,,,,,,
250,235,513084855,裕溪路,13.55,left,794.0,513084855.0,裕溪路,311.606,right,249.0,651100971.0,上海路,31.136,down,,,,,,,,,,
251,252,24568390,明光路,197.106,right_down,981.0,526613129.0,新蚌埠路,179.628,right_up,,,,,,,,,,,,,,,
252,251,24568390,明光路,197.106,left_up,739.0,512421309.0,明光路,255.376,right_down,,,,,,,,,,,,,,,
253,254,24568451,清溪路,200.467,left_up,269.0,24783239.0,Qinxi East Road,107.183,right,,,,,,,,,,,,,,,
254,253,24568451,清溪路,200.467,right_down,255.0,24568451.0,清溪路,337.978,left_up,373.0,273396329.0,1055806081,266.919,right_down,,,,,,,,,,
255,256,24568451,清溪路,13.691,left,254.0,24568451.0,清溪路,337.978,right_down,984.0,304253373.0,肥西路,15.485,down,,,,,,,,,,
256,255,24568451,清溪路,13.691,right,257.0,24568451.0,清溪路,450.562,left,983.0,304253398.0,肥西路,14.972,down,,,,,,,,,,
257,258,24568451,清溪路,11.013,left,256.0,24568451.0,清溪路,450.562,right,,,,,,,,,,,,,,,
258,257,24568451,清溪路,11.013,right,259.0,24568451.0,清溪路,16.345,left,416.0,304256627.0,3087901983,12.456,down,,,,,,,,,,
259,260,24568451,清溪路,14.294,left,258.0,24568451.0,清溪路,16.345,right,879.0,513948121.0,5017570260,19.893,right_down,,,,,,,,,,
260,259,24568451,清溪路,14.294,right,261.0,24568451.0,清溪路,42.927,left,824.0,513242295.0,5017570260,11.469,down,,,,,,,,,,
261,260,24568451,清溪路,42.927,right,262.0,24568451.0,清溪路,149.54,left,,,,,,,,,,,,,,,
262,261,24568451,清溪路,149.54,right,1674.0,803756997.0,清溪路东支巷,245.811,up,,,,,,,,,,,,,,,
263,264,24568502,临泉东路,706.217,right,402.0,513484718.0,铜陵路,19.242,up,721.0,512421275.0,铜陵路,439.218,down,870.0,513490788.0,临泉路,30.102,left,,,,,
264,265,24568502,临泉东路,253.661,right,263.0,24568502.0,临泉东路,706.217,left,401.0,306269803.0,定远路,18.79,up,1050.0,306269803.0,定远路,554.211,down,,,,,
265,264,24568502,临泉东路,253.661,left,266.0,24568502.0,临泉东路,668.585,right,1051.0,361113802.0,泗州路,539.994,down,,,,,,,,,,
266,399,305859643,当涂路,18.546,right_up,440.0,305859643.0,当涂路,409.427,left_down,267.0,24568502.0,临泉东路,24.096,right,265.0,24568502.0,临泉东路,668.585,left,,,,,
267,398,666211485,当涂路,18.417,right_up,1008.0,666211485.0,当涂路,405.978,left_down,266.0,24568502.0,临泉东路,24.096,left,268.0,24568502.0,临泉东路,248.299,right,,,,,
268,267,24568502,临泉东路,248.299,left,397.0,332475531.0,站塘路,21.884,left_up,1150.0,332475531.0,站塘路,580.992,down,,,,,,,,,,
269,253,24783239,Qinxi East Road,107.183,left,371.0,273396328.0,清溪路,388.822,right,,,,,,,,,,,,,,,
270,271,60211625,当涂路,677.864,left_down,779.0,474873061.0,巢湖路,16.712,right_down,1168.0,474873061.0,巢湖路,561.532,left_up,,,,,,,,,,
271,272,60211625,当涂路,13.726,left_down,270.0,60211625.0,当涂路,677.864,right_up,777.0,518172602.0,淝河路,19.093,right_down,1246.0,518172602.0,淝河路,353.367,left_up,,,,,
272,271,60211625,当涂路,13.726,right_up,273.0,60211625.0,当涂路,537.61,left_down,776.0,195681496.0,淝河路,19.196,right_down,1062.0,195681496.0,淝河路,353.486,left_up,,,,,
273,272,60211625,当涂路,537.61,right_up,274.0,60211625.0,当涂路,638.113,left_down,1358.0,195697036.0,南淝河支路,367.065,left_up,,,,,,,,,,
274,275,60211625,当涂路,34.138,left_down,273.0,60211625.0,当涂路,638.113,right_up,481.0,512999871.0,铜陵路,22.987,right_down,781.0,512999871.0,铜陵路,382.331,left_up,,,,,
275,760,513084859,铜陵路,22.869,right_down,489.0,306287655.0,铜陵路,377.231,left_up,274.0,60211625.0,当涂路,34.138,right_up,801.0,513084858.0,当涂路,550.573,left_down,,,,,
276,277,89387010,马鞍山路,4.208,left_down,1339.0,422750134.0,长江中路辅路,88.024,left,,,,,,,,,,,,,,,
277,276,89387010,马鞍山路,4.208,right_up,348.0,512262920.0,马鞍山路,45.92,down,,,,,,,,,,,,,,,
278,279,89922672,徽州大道,32.827,up,507.0,522163083.0,徽州大道,515.819,down,,,,,,,,,,,,,,,
279,631,512417228,芜湖路,12.451,left,688.0,512417228.0,芜湖路,356.435,right,280.0,89922672.0,徽州大道,14.024,up,278.0,89922672.0,徽州大道,32.827,down,,,,,
280,630,513484684,芜湖路,12.742,left,336.0,513484684.0,芜湖路,349.605,right,279.0,89922672.0,徽州大道,14.024,down,281.0,89922672.0,徽州大道,231.962,up,,,,,
281,280,89922672,徽州大道,231.962,down,282.0,89922672.0,徽州大道,277.378,up,629.0,123094836.0,环城南路,16.335,left,1266.0,123094836.0,环城南路,298.146,right_up,,,,,
282,283,89922672,徽州大道,229.116,up,281.0,89922672.0,徽州大道,277.378,down,628.0,194237888.0,庐江路,11.907,left,1265.0,194237888.0,庐江路,216.275,right,,,,,
283,160,89922672,徽州大道,211.06,up,282.0,89922672.0,徽州大道,229.116,down,627.0,194237887.0,红星路,10.489,left,1264.0,194237887.0,红星路,184.804,right,,,,,
284,285,92353550,寿春路,7.85,left,955.0,123094835.0,环城东路,8.105,down,1152.0,422766377.0,环城东路,1164.079,left_up,,,,,,,,,,
285,284,92353550,寿春路,7.85,right,286.0,92353550.0,寿春路,589.681,left,1443.0,422766375.0,环城东路,324.91,down,,,,,,,,,,
286,287,92353550,寿春路,296.126,left,285.0,92353550.0,寿春路,589.681,right,954.0,450150900.0,北含山路,9.632,down,1462.0,450150900.0,北含山路,115.653,up,,,,,
287,953,305821898,宿州路,9.658,down,1099.0,305821898.0,宿州路,109.739,up,288.0,92353550.0,寿春路,10.494,left,286.0,92353550.0,寿春路,296.126,right,,,,,
288,952,526571644,宿州路,9.648,down,1260.0,526571644.0,宿州路,201.854,up,287.0,92353550.0,寿春路,10.494,right,289.0,92353550.0,寿春路,332.059,left,,,,,
289,290,92353550,寿春路,13.165,left,288.0,92353550.0,寿春路,332.059,right,428.0,526571638.0,阜阳路,11.678,down,949.0,526571638.0,阜阳路,191.762,up,,,,,
290,289,92353550,寿春路,13.165,right,898.0,526571545.0,寿春路,328.962,left,651.0,526571546.0,阜阳路,11.234,down,897.0,526597707.0,阜阳路,280.305,up,,,,,
291,292,92353553,5001758979,26.606,left_up,403.0,304257321.0,阜南路,38.715,left,1383.0,304257321.0,阜南路,119.398,right,,,,,,,,,,
292,291,92353553,5001758979,26.606,right_down,367.0,266508161.0,清溪路,15.203,left,1113.0,526597738.0,阜南路,472.579,right,,,,,,,,,,
293,294,99917429,新蚌埠路,11.691,down,447.0,513948090.0,颍河路,20.582,right,,,,,,,,,,,,,,,
294,293,99917429,新蚌埠路,11.691,up,295.0,99917429.0,新蚌埠路,415.201,down,446.0,513948073.0,颍河路,20.631,right,,,,,,,,,,
295,430,305507680,北二环路,22.469,right_down,296.0,99917429.0,新蚌埠路,53.027,down,294.0,99917429.0,新蚌埠路,415.201,up,,,,,,,,,,
296,445,475475428,北二环路,21.114,right_down,295.0,99917429.0,新蚌埠路,53.027,up,,,,,,,,,,,,,,,
297,978,526613128,新蚌埠路,9.177,left_down,734.0,333572912.0,站前路,17.626,right_down,,,,,,,,,,,,,,,
298,299,107203326,金寨路,15.249,down,948.0,526581138.0,安庆路,15.669,right,1175.0,512284139.0,安庆路,581.124,left,,,,,,,,,,
299,298,107203326,金寨路,15.249,up,666.0,526581122.0,金寨路,24.479,down,947.0,526581121.0,安庆路,15.826,right,1111.0,305822687.0,安庆路,177.272,left,,,,,
300,108,305826738,芜湖路,10.514,right,493.0,325354955.0,芜湖路,527.799,left,906.0,526571548.0,金寨路,10.039,right_up,301.0,107502897.0,金寨路,221.683,left_down,,,,,
301,682,512417250,金寨路,42.661,left_down,300.0,107502897.0,金寨路,221.683,right_up,684.0,522163086.0,3290374902,19.999,right,,,,,,,,,,
302,303,115388490,寿春东路,6.084,left,365.0,402476862.0,滁州路,15.676,down,1440.0,402476862.0,滁州路,242.956,up,729.0,531856997.0,长江东路,243.029,right,,,,,
303,302,115388490,寿春东路,6.084,right,304.0,115388490.0,寿春东路,312.988,left,364.0,196814559.0,滁州路,16.824,down,565.0,196814559.0,滁州路,362.581,up,,,,,
304,303,115388490,寿春东路,312.988,right,1608.0,93678000.0,淝滨路,1011.341,left_up,,,,,,,,,,,,,,,
305,306,116853250,黄山路,553.196,left,892.0,24568543.0,宁国南路,24.641,down,1025.0,24568543.0,宁国南路,121.645,up,,,,,,,,,,
306,307,116853250,黄山路,5.47,left,305.0,116853250.0,黄山路,553.196,right,845.0,513484707.0,徽州大道,27.287,down,641.0,513484707.0,徽州大道,34.96,up,,,,,
307,306,116853250,黄山路,5.47,right,633.0,524786969.0,黄山路,13.262,left,,,,,,,,,,,,,,,
308,309,116854913,宿松路,279.234,down,619.0,262534711.0,绩溪路,10.522,right,998.0,262534711.0,绩溪路,130.064,left_up,,,,,,,,,,
309,310,116854913,宿松路,22.253,down,308.0,116854913.0,宿松路,279.234,up,618.0,513226020.0,黄山路,12.176,right,813.0,513226020.0,黄山路,346.343,left,,,,,
310,309,116854913,宿松路,22.253,up,311.0,116854913.0,宿松路,113.675,down,617.0,524786965.0,黄山路,11.649,right,888.0,524786965.0,黄山路,272.294,left,,,,,
311,310,116854913,宿松路,113.675,up,312.0,116854913.0,宿松路,332.595,down,616.0,265033444.0,2896638825,12.667,right,,,,,,,,,,
312,313,116854913,宿松路,136.288,down,311.0,116854913.0,宿松路,332.595,up,615.0,265033442.0,东升路,11.647,right,1650.0,265033442.0,东升路,183.057,left,,,,,
313,312,116854913,宿松路,136.288,up,314.0,116854913.0,宿松路,466.682,down,614.0,320611246.0,青戈江路,12.471,right,,,,,,,,,,
314,315,116854913,宿松路,10.255,left_down,313.0,116854913.0,宿松路,466.682,up,613.0,513484691.0,太湖路,10.726,right,1218.0,513484691.0,太湖路,357.704,left,,,,,
315,314,116854913,宿松路,10.255,right_up,316.0,116854913.0,宿松路,462.124,left_down,612.0,513484685.0,太湖路,10.682,right,1214.0,513484685.0,太湖路,354.648,left,,,,,
316,317,116854913,宿松路,13.729,down,315.0,116854913.0,宿松路,462.124,right_up,610.0,512826493.0,望江东路,16.591,right,771.0,512826493.0,望江东路,228.968,left,,,,,
317,316,116854913,宿松路,13.729,up,318.0,116854913.0,宿松路,230.847,down,533.0,397726869.0,望江东路,16.696,right,532.0,397726869.0,望江东路,600.158,left,,,,,
318,319,116854913,宿松路,224.809,down,317.0,116854913.0,宿松路,230.847,up,1658.0,802404867.0,五溪路,231.992,left,,,,,,,,,,
319,318,116854913,宿松路,224.809,up,320.0,116854913.0,宿松路,272.19,down,1475.0,511953879.0,牧童路,175.064,left,,,,,,,,,,
320,321,116854913,宿松路,14.159,down,319.0,116854913.0,宿松路,272.19,up,608.0,554572832.0,水阳江路,17.061,right,1533.0,554572832.0,水阳江路,134.709,left,,,,,
321,320,116854913,宿松路,14.159,up,322.0,116854913.0,宿松路,367.531,down,607.0,92356541.0,水阳江路,16.995,right,1315.0,92356541.0,水阳江路,611.131,left,,,,,
322,323,116854913,宿松路,20.292,down,321.0,116854913.0,宿松路,367.531,up,605.0,24568485.0,休宁路,16.905,right,1023.0,24568485.0,休宁路,633.873,left,,,,,
323,322,116854913,宿松路,20.292,up,604.0,320617476.0,休宁路,16.262,right,1134.0,320617476.0,休宁路,636.598,left,,,,,,,,,,
324,325,117085999,1232512011,140.585,right,1376.0,262534965.0,曙光路,321.3,down,,,,,,,,,,,,,,,
325,324,117085999,1232512011,140.585,left,326.0,117085999.0,1232512011,634.05,right,,,,,,,,,,,,,,,
326,325,117085999,1232512011,634.05,left,378.0,298565017.0,徽州大道,33.379,up,632.0,521996743.0,徽州大道,566.473,down,,,,,,,,,,
327,651,526571546,阜阳路,219.351,up,328.0,117087394.0,花园街,180.192,down,1184.0,526597710.0,淮河路,25.163,right,1384.0,305821892.0,淮河路,311.451,left,,,,,
328,675,512340930,花园街,52.367,down,327.0,117087394.0,花园街,180.192,up,,,,,,,,,,,,,,,
329,6,131879706,1232512082,45.844,right_down,,,,,,,,,,,,,,,,,,,,
330,7,131879709,1450790494,134.943,left_up,494.0,328128648.0,5476950007,5.027,right,,,,,,,,,,,,,,,
331,851,751779971,巢湖路,9.118,down,332.0,131879722.0,芜湖路,347.165,left,,,,,,,,,,,,,,,
332,333,131879722,芜湖路,32.765,left,331.0,131879722.0,芜湖路,347.165,right,941.0,526571629.0,马鞍山路,6.322,left_up,850.0,526571629.0,马鞍山路,12.339,down,,,,,
333,332,131879722,芜湖路,32.765,right,334.0,131879722.0,芜湖路,753.721,left,450.0,305878875.0,马鞍山路,13.882,right_down,449.0,305878875.0,马鞍山路,152.817,up,,,,,
334,335,131879722,芜湖路,400.382,left,333.0,131879722.0,芜湖路,753.721,right,847.0,90953197.0,宣城路,12.882,right_down,,,,,,,,,,
335,336,131879722,芜湖路,12.334,left,334.0,131879722.0,芜湖路,400.382,right,689.0,513484712.0,宁国路,12.929,right_down,,,,,,,,,,
336,335,131879722,芜湖路,12.334,right,280.0,513484684.0,芜湖路,349.605,left,688.0,90953195.0,宁国路,12.334,right_down,,,,,,,,,,
337,338,131892068,合作化南路,11.646,down,41.0,131892068.0,合作化南路,271.981,up,,,,,,,,,,,,,,,
338,337,131892068,合作化南路,11.646,up,339.0,131892068.0,合作化南路,232.311,down,,,,,,,,,,,,,,,
339,338,131892068,合作化南路,232.311,up,340.0,131892068.0,合作化南路,323.026,down,1666.0,358587806.0,光明路,260.953,left,,,,,,,,,,
340,341,131892068,合作化南路,22.308,down,339.0,131892068.0,合作化南路,323.026,up,817.0,513226020.0,黄山路,255.286,left,816.0,513226020.0,黄山路,831.324,right,,,,,
341,340,131892068,合作化南路,22.308,up,342.0,131892068.0,合作化南路,471.434,down,885.0,524786965.0,黄山路,534.276,right,,,,,,,,,,
342,343,131892068,合作化南路,246.948,down,341.0,131892068.0,合作化南路,471.434,up,1624.0,262823320.0,西太湖路,47.168,right,,,,,,,,,,
343,344,131892068,合作化南路,13.05,down,342.0,131892068.0,合作化南路,246.948,up,1200.0,513484691.0,太湖路,709.398,right,,,,,,,,,,
344,343,131892068,合作化南路,13.05,up,345.0,131892068.0,合作化南路,508.79,down,1201.0,513484685.0,太湖路,706.286,right,,,,,,,,,,
345,346,131892068,合作化南路,12.223,down,344.0,131892068.0,合作化南路,508.79,up,376.0,290342563.0,望江西路,600.146,right,,,,,,,,,,
346,345,131892068,合作化南路,12.223,up,347.0,131892068.0,合作化南路,907.544,down,883.0,524786963.0,望江西路,597.916,right,,,,,,,,,,
347,895,526554823,合作化南路,15.788,down,346.0,131892068.0,合作化南路,907.544,up,1249.0,526554822.0,休宁路,323.379,left,712.0,24568485.0,休宁路,559.385,right,,,,,
348,277,512262920,马鞍山路,45.92,up,,,,,,,,,,,,,,,,,,,,
349,350,151494089,1643073888,138.795,down,112.0,93545277.0,临淮路,11.097,right,1467.0,93545277.0,临淮路,403.458,left,,,,,,,,,,
