Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
219,117.22588689999999,31.7428511,3290374339,195695178,紫云路,303066100,莲花路,,,,,[]
220,117.23518270000001,31.7428322,7890992039,195695178,紫云路,845805004,天都路,,,,,"[1317, 1318, 1319]"
221,117.23532879999999,31.742831899999995,279412372,195695178,紫云路,845805003,天都路,,,,,"[1317, 1318, 1319]"
222,117.24000559999999,31.7428408,2074067420,195695178,紫云路,197111908,玉屏路,,,,,"[1546, 1558, 1559]"
223,117.24537009999999,31.742813399999996,267120533,195695178,紫云路,195844299,始信路,,,,,"[1590, 1591, 1592]"
224,117.2455045,31.742813199999997,4692371127,195695178,紫云路,475496237,始信路,,,,,"[1590, 1591, 1592]"
225,117.2548865,31.7427951,2959467944,195695178,紫云路,292391234,云门路,,,,,"[1531, 1538, 1542]"
226,117.2631048,31.74273130000001,2062614493,195695178,紫云路,195695461,清潭路,,,,,"[138, 835, 837, 848, 853, 861, 862, 1573, 1574, 1707]"
227,117.26998859999999,31.7427628,3717160233,195695178,紫云路,834537295,宿松路,,,,,"[825, 851, 871, 1725, 1726, 1727]"
228,117.27028770000001,31.7427722,3717160244,195695178,紫云路,835195936,宿松路,,,,,"[825, 851, 871, 1725, 1726, 1727]"
229,117.2735574,31.74279060000001,3264817775,195695178,紫云路,319977786,玉龙路,,,,,"[384, 386, 825, 851, 871, 1710]"
230,117.27384170000002,31.742776899999996,1042058382,195695178,紫云路,398572292,玉龙路,,,,,"[384, 386, 825, 851, 871, 1710]"
231,117.275494,31.74276780000001,1042063826,195695178,紫云路,89905616,西藏路,,,,,"[384, 386, 825, 851, 871, 1026, 1027, 1036, 1710]"
232,117.27566029999998,31.74276780000001,5009265918,195695178,紫云路,512284015,紫云路,512284008.0,西藏路,512284012.0,西藏路,"[384, 386, 825, 851, 871, 1026, 1027, 1036, 1710]"
233,117.24589850000001,31.7111593,2074067412,197111909,宿松路,834537295,宿松路,475496246.0,始信路,,,"[1400, 1407, 1419, 1421, 1435, 1442]"
234,117.2454689,31.710701,4692371174,197111909,宿松路,475496237,始信路,,,,,"[1400, 1407, 1419]"
235,117.24525430000001,31.710471899999998,2062611639,197111909,宿松路,195844299,始信路,,,,,"[1400, 1407, 1419]"
236,117.2431851,31.7079158,2074067442,197111909,宿松路,197111910,云海路,,,,,"[1337, 1338, 1380, 1400, 1407, 1419]"
237,117.2400328,31.703967300000002,3073665157,197111909,宿松路,303066138,珠江路,367829391.0,珠江路,,,[]
238,117.2399642,31.7038814,3073665159,197111909,宿松路,303066139,珠江路,,,,,[]
239,117.27727990000001,31.758180499999998,3264860712,295958643,玉龙路,319977785,玉龙路,367833678.0,锦绣大道,,,"[761, 762, 763, 1129, 1130, 1131]"
240,117.2771156,31.7580146,3264817784,295958643,玉龙路,319981403,锦绣大道,,,,,"[761, 762, 763, 1129, 1130, 1131]"
241,117.2762949,31.752186600000005,3264817781,295958643,玉龙路,89905561,南京路,,,,,"[387, 390, 401, 546, 566, 567]"
242,117.27561899999999,31.749216999999998,3264817780,295958643,玉龙路,89905569,万泉河路,,,,,"[387, 390, 401, 1148, 1149, 1150]"
243,117.27473789999999,31.745930199999997,3264817787,295958643,玉龙路,319977787,玉龙路桥,,,,,"[825, 851, 871, 1148, 1149, 1150, 1233, 1234, 1235]"
244,117.2647381,31.7863881,1294908875,298591410,繁华大道,526617681,宿松路,,,,,"[479, 482, 486, 1481, 1488, 1536]"
245,117.25985729999998,31.784003100000003,1294909082,298591410,繁华大道,770958532,芙蓉路,,,,,"[1174, 1175, 1176, 1524, 1529, 1535]"
246,117.25963540000001,31.783896399999996,1294909240,298591410,繁华大道,739699331,芙蓉路,,,,,"[1174, 1175, 1176, 1524, 1529, 1535]"
247,117.25335020000001,31.7808749,1294909114,298591410,繁华大道,320128292,海恒街,,,,,"[669, 670, 671, 1310, 1311, 1316, 1345, 1346, 1347]"
248,117.25190790000002,31.7801762,1294908948,298591410,繁华大道,846184319,习友南路,,,,,"[669, 670, 671, 1345, 1346, 1347]"
249,117.2517203,31.7800559,7894659482,298591410,繁华大道,846184320,习友南路,,,,,"[669, 670, 671, 894, 895, 898, 1345, 1346, 1347]"
250,117.2401485,31.778357,1294909083,298591410,繁华大道,353375880,玉屏路,,,,,"[159, 160, 180, 1353, 1354, 1355, 1517, 1526, 1530, 1621, 1622, 1623]"
251,117.2353653,31.778375399999994,7890992061,298591410,繁华大道,845805005,天都路,,,,,"[159, 160, 180, 1353, 1354, 1355]"
252,117.2352764,31.7783738,7890992070,298591410,繁华大道,845805004,天都路,,,,,"[159, 160, 180, 1353, 1354, 1355]"
253,117.2306024,31.778381300000003,3266263064,298591410,繁华大道,88798985,佛掌路,,,,,"[223, 224, 225]"
254,117.2259591,31.7783805,3290374460,298591410,繁华大道,303066100,莲花路,,,,,"[223, 224, 225]"
255,117.2241466,31.7784065,3266263065,298591410,繁华大道,320128470,欧风东街,,,,,"[223, 224, 225]"
256,117.2194506,31.7804517,3328512446,298591410,繁华大道,512460897,金寨路,,,,,"[1015, 1024, 1035]"
257,117.3021358,31.7268348,7772466544,298613178,方兴大道,832506102,方兴大道,,,,,"[525, 526, 531]"
258,117.29678659999999,31.72684880000001,3578332606,298613178,方兴大道,514243006,庐州大道,,,,,"[143, 499, 502]"
259,117.29649280000001,31.72684910000001,1042063843,298613178,方兴大道,367458719,庐州大道,,,,,"[143, 499, 502]"
260,117.28615159999998,31.72687160000001,3290374234,298613178,方兴大道,378670595,广西路,,,,,"[493, 498, 501, 652, 653, 716]"
261,117.28596680000001,31.726871999999997,3290374235,298613178,方兴大道,378670593,广西路,,,,,"[493, 498, 501, 652, 653, 716, 1567, 1568, 1569]"
262,117.28110990000002,31.7268826,3290374236,298613178,方兴大道,298577619,徽州大道辅道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
263,117.28096380000001,31.726882899999996,3290374237,298613178,方兴大道,513967832,徽州大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
264,117.28061650000001,31.7268837,3290374240,298613178,方兴大道,319978835,徽州大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
265,117.2804774,31.726884000000002,3290374241,298613178,方兴大道,319978833,徽州大道辅道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
266,117.2798963,31.7268853,5009265909,298613178,方兴大道,512283985,5022464602,512283994.0,方兴大道,,,"[516, 517, 518, 1567, 1568, 1569]"
267,117.3303153,31.7134713,3025376855,298616677,云谷路,328743219,环湖北路,,,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 1056, 1057, 1062]"
268,117.3301101,31.713633299999998,3290374063,298616677,云谷路,513967827,云谷路,513967828.0,环湖北路,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 1056, 1057, 1062]"
269,117.31386470000001,31.7581365,3717122013,298620578,3025310101,367833678,锦绣大道,,,,,"[321, 322, 338]"
270,117.31386509999999,31.7579723,3717122014,298620578,3025310101,319981403,锦绣大道,,,,,"[321, 322, 338]"
271,117.3138652,31.7550773,3713796226,298620578,3025310101,367458763,扬子江路,,,,,"[321, 322, 338, 1486, 1494, 1503]"
272,117.31386529999999,31.75497,3713796231,298620578,3025310101,367458764,扬子江路,,,,,"[321, 322, 338, 1486, 1494, 1503]"
273,117.31386540000001,31.75202220000001,3578331774,298620578,3025310101,319978052,南京路,,,,,"[1486, 1494, 1503]"
274,117.31386119999999,31.7491026,3578331776,298620578,3025310101,319977944,万泉河路,,,,,"[341, 342, 343]"
275,117.31384740000001,31.7459063,3578331777,298620578,3025310101,319977336,福州路,,,,,"[341, 342, 343, 355, 356, 357, 617, 618, 619]"
276,117.31377690000001,31.730276,3025105087,298620579,包河大道桥,306288562,3111558750,,,,,"[145, 331, 332, 333, 495, 496]"
277,117.31438329999999,31.729147100000002,3065270659,298627443,3025207455,302277124,3065270665,,,,,"[145, 495, 496]"
278,117.31438689999999,31.7291925,3025207454,298627443,3025207455,298627444,包河大道桥,,,,,"[145, 495, 496]"
279,117.31438,31.733236699999996,4290439000,298635260,4290439004,549421635,中山路,,,,,"[331, 332, 333, 795, 796, 805]"
280,117.31438119999999,31.7334493,3290374283,298635260,4290439004,298634487,中山路,,,,,"[331, 332, 333, 795, 796, 805]"
281,117.3143945,31.736498699999995,3598572388,298635260,4290439004,521996757,安兴路,,,,,"[319, 328, 329, 337, 377, 378]"
282,117.3144012,31.736643800000003,5085197923,298635260,4290439004,521996759,安兴路,,,,,"[319, 328, 329, 337, 377, 378]"
283,117.3143396,31.721350399999995,3025326414,298637066,3025212082,298637068,3025326418,,,,,"[334, 369, 370]"
284,117.3137434,31.7203693,3713216486,298637067,3025326413,367458750,杭州路,,,,,"[334, 369, 370]"
285,117.31374280000001,31.720207199999997,5314007077,298637067,3025326413,550168134,杭州路,,,,,"[334, 369, 370]"
286,117.3137358,31.7185457,3713544256,298637067,3025326413,571836446,汉水路,,,,,"[334, 369, 370]"
287,117.313728,31.7167858,3713216502,298637067,3025326413,367419514,南昌路,,,,,"[114, 115, 116, 334, 369, 370, 747, 790, 791]"
288,117.31372479999999,31.7151815,3290374085,298637067,3025326413,513967827,云谷路,,,,,"[747, 790, 791]"
289,117.3137145,31.7133624,3713796050,298637067,3025326413,367458733,湘潭路,,,,,"[371, 372, 373, 747, 790, 791]"
290,117.3137632,31.7115805,3713216448,298637067,3025326413,367458742,成都路,,,,,"[371, 372, 373, 747, 790, 791, 931, 932, 933]"
291,117.313773,31.711425399999996,5241864652,298637067,3025326413,367458744,成都路,,,,,"[371, 372, 373, 747, 790, 791, 931, 932, 933]"
292,117.31375690000002,31.70962410000001,4294271024,298637067,3025326413,367458728,岷江路,,,,,"[344, 345, 346, 371, 372, 373]"
293,117.31368359999999,31.708042,5241864653,298637067,3025326413,367458710,南宁东路,,,,,"[344, 345, 346, 371, 372, 373]"
294,117.3136861,31.707957699999998,3713216447,298637067,3025326413,686735172,南宁东路,,,,,"[344, 345, 346, 371, 372, 373]"
295,117.31361090000001,31.706807799999996,3357306513,298637067,3025326413,328743218,环湖北路,,,,,"[344, 345, 346]"
296,117.3143033,31.7096353,3713796034,298637068,3025326418,367458728,岷江路,,,,,"[344, 345, 346, 371, 372, 373]"
297,117.31431809999998,31.7114332,3713216453,298637068,3025326418,367458744,成都路,,,,,"[371, 372, 373, 747, 790, 791]"
298,117.3143078,31.71157980000001,3713216449,298637068,3025326418,367458742,成都路,,,,,"[371, 372, 373, 747, 790, 791]"
299,117.3143166,31.715180699999998,3290374082,298637068,3025326418,513967827,云谷路,,,,,"[747, 790, 791]"
300,117.3143173,31.7167826,3713216503,298637068,3025326418,367419514,南昌路,,,,,"[334, 369, 370, 747, 790, 791]"
301,117.31432340000002,31.718540899999997,3713544257,298637068,3025326418,571836446,汉水路,,,,,"[334, 369, 370]"
302,117.3143287,31.720205600000003,5314007074,298637068,3025326418,550168134,杭州路,,,,,"[334, 369, 370]"
303,117.3143291,31.720368699999998,3713216487,298637068,3025326418,367458750,杭州路,,,,,"[334, 369, 370]"
304,117.3107882,31.78074650000001,3409884174,302289193,包河大道,24568378,延安路,,,,,"[335, 336, 379, 1562, 1563, 1564]"
305,117.3113554,31.778294199999998,4266181138,302289193,包河大道,550168150,兰州路,,,,,"[1562, 1563, 1564]"
306,117.3113848,31.7781669,5014293198,302289193,包河大道,512860099,兰州路,,,,,"[1562, 1563, 1564]"
307,117.3138935,31.762607,3290374391,302289193,包河大道,367962988,北部湾路,803369053.0,宁夏路,,,"[1480, 1487, 1495]"
308,117.2738793,31.7152234,3025063307,302362870,云谷路,513967830,云谷路,,,,,"[92, 93, 94, 190, 191, 192, 770, 771, 772]"
309,117.2702828,31.715274600000004,3290374093,302362870,云谷路,303075212,四川路,,,,,"[770, 771, 772, 1094, 1095, 1144]"
310,117.27018000000001,31.715274400000002,3504039873,302362870,云谷路,549421628,四川路,,,,,"[770, 771, 772, 1094, 1095, 1144]"
311,117.2651041,31.7152963,3717078601,302362870,云谷路,367829388,贵州路,,,,,"[660, 661, 662, 773, 774, 775]"
312,117.26485149999999,31.715297200000002,3717078606,302362870,云谷路,367829389,贵州路,,,,,"[660, 661, 662, 773, 774, 775]"
313,117.25958909999999,31.715318,3504039820,302362870,云谷路,549421626,3504039831,,,,,"[1698, 1700, 1702]"
314,117.25728829999998,31.7153273,3717079146,302362870,云谷路,367379136,玉龙路,,,,,"[1698, 1700, 1702]"
315,117.256745,31.7153295,3717079139,302362870,云谷路,493388194,玉龙路,,,,,"[1698, 1700, 1702]"
316,117.25581820000001,31.715333299999998,3066193068,302362870,云谷路,302362871,云谷路,,,,,"[1698, 1700, 1702]"
317,117.2524784,31.715333299999998,3066193067,302362871,云谷路,302362872,云谷路,,,,,"[1698, 1700, 1702]"
318,117.25021100000001,31.7153211,4687339636,302362872,云谷路,835195936,宿松路,,,,,"[1421, 1435, 1442]"
319,117.24980249999999,31.7153043,4687339632,302362872,云谷路,834537295,宿松路,,,,,"[1421, 1435, 1442]"
320,117.2454259,31.715273999999997,4692371108,302362872,云谷路,475496237,始信路,,,,,"[1421, 1435, 1442]"
321,117.24529979999998,31.7152729,3290374092,302362872,云谷路,195844299,始信路,,,,,"[1421, 1435, 1442]"
322,117.24000179999999,31.7152811,3290374094,302362872,云谷路,299247999,玉屏路,,,,,"[1373, 1374, 1375]"
323,117.2352527,31.7152912,7890992042,302362872,云谷路,845805003,天都路,,,,,"[1437, 1460, 1465]"
324,117.2351043,31.7152915,5406404888,302362872,云谷路,845805004,天都路,,,,,"[1437, 1460, 1465]"
325,117.2258424,31.715311100000005,3290374096,302362872,云谷路,303066100,莲花路,,,,,"[1377, 1378, 1379, 1384, 1385, 1386]"
326,117.25236640000001,31.715159000000003,3066193090,302376755,云谷路,847942301,云谷路,,,,,"[1698, 1700, 1702]"
327,117.2557101,31.715135200000002,3066193091,302376755,云谷路,302376756,云谷路,,,,,"[1698, 1700, 1702]"
328,117.25662879999999,31.7151328,3717079140,302376756,云谷路,493388194,玉龙路,,,,,"[1698, 1700, 1702]"
329,117.2570747,31.7151316,3717079147,302376756,云谷路,367379136,玉龙路,,,,,"[1698, 1700, 1702]"
330,117.2586848,31.715127399999997,3717079135,302376756,云谷路,367829393,云南路,,,,,"[1698, 1700, 1702]"
331,117.2589582,31.715092499999997,3717079136,302376756,云谷路,367829394,云南路,,,,,"[1698, 1700, 1702]"
332,117.2648527,31.7151108,3717078607,302376756,云谷路,367829389,贵州路,,,,,"[660, 661, 662, 773, 774, 775]"
333,117.265105,31.7151107,3717078602,302376756,云谷路,367829388,贵州路,,,,,"[660, 661, 662, 773, 774, 775]"
334,117.27017520000001,31.7150969,3504039864,302376756,云谷路,367458731,云谷路,549421628.0,四川路,549421629.0,四川路,"[770, 771, 772, 1094, 1095, 1144]"
335,117.2257094,31.788076899999997,3073661055,303066096,莲花路,512460897,金寨路,,,,,"[207, 208, 811, 812, 813, 1525, 1537, 1541, 1722]"
336,117.22534109999998,31.7038885,3290373933,303066100,莲花路,303066139,珠江路,,,,,"[1446, 1447, 1452]"
337,117.2253953,31.7040206,3290373935,303066100,莲花路,303066138,珠江路,,,,,"[1446, 1447, 1452]"
338,117.2258481,31.709881699999997,3290373954,303066100,莲花路,197111910,云海路,,,,,[]
339,117.2258425,31.715165999999996,3290374079,303066100,莲花路,847942301,云谷路,,,,,"[1377, 1378, 1379, 1384, 1385, 1386]"
340,117.2258407,31.7198773,3290374128,303066100,莲花路,197111653,紫石路,,,,,"[1381, 1382, 1383]"
341,117.2258568,31.73216660000001,3290374269,303066100,莲花路,195844738,卧云路,,,,,"[1397, 1403, 1416]"
342,117.22586480000001,31.737566700000002,3290374312,303066100,莲花路,195844741,汤口路,,,,,"[383, 385, 389]"
343,117.22588780000001,31.7430696,3290374344,303066100,莲花路,512283967,紫云路,,,,,"[1587, 1588, 1589]"
344,117.2259148,31.7492939,3290374358,303066100,莲花路,25635945,紫蓬路,,,,,"[753, 754, 755, 844, 886, 893, 1587, 1588, 1589, 1708, 1728, 1729]"
345,117.2259531,31.755486699999995,7890992128,303066100,莲花路,845805008,锦绣大道,,,,,"[753, 754, 755, 1609, 1610, 1611]"
346,117.2259533,31.755745299999997,7890992112,303066100,莲花路,319981404,锦绣大道,,,,,"[201, 202, 203, 1609, 1610, 1611]"
347,117.2259246,31.761892200000002,3290374389,303066100,莲花路,800677065,耕云路,,,,,"[201, 202, 203, 216, 217, 218, 284, 304, 305, 1618, 1619, 1620]"
348,117.2259611,31.767324900000002,3290374406,303066100,莲花路,88800462,丹霞路,,,,,"[120, 121, 124, 216, 217, 218, 447, 448, 460]"
349,117.22596170000001,31.7727208,3290374433,303066100,莲花路,87475934,石门路,,,,,"[103, 104, 105, 120, 121, 124, 866, 867, 868]"
350,117.2259621,31.775493,3290374445,303066100,莲花路,88799053,月池路,,,,,"[223, 224, 225, 866, 867, 868]"
351,117.22596000000001,31.77825510000001,3290374456,303066100,莲花路,512460898,繁华大道,,,,,"[223, 224, 225]"
352,117.226284,31.781014600000002,3290374476,303066100,莲花路,88779522,北海路,,,,,"[133, 223, 224, 225, 1612, 1613, 1614]"
353,117.22665390000002,31.783672499999998,3290374486,303066100,莲花路,739699331,芙蓉路,,,,,"[133, 1612, 1613, 1614]"
354,117.22666370000002,31.783742699999998,3290374488,303066100,莲花路,770958532,芙蓉路,,,,,"[133, 1612, 1613, 1614]"
355,117.22696299999998,31.787665899999997,3073661065,303066100,莲花路,325126407,青翠路,,,,,"[207, 208, 1722]"
356,117.2257736,31.788155800000002,3073661061,303066100,莲花路,512460897,金寨路,,,,,"[207, 208, 811, 812, 813, 1525, 1537, 1541, 1722]"
357,117.23522,31.7039832,7890796994,303066138,珠江路,845805003,天都路,,,,,[]
358,117.23507509999999,31.7039837,7890992036,303066138,珠江路,845805004,天都路,,,,,[]
359,117.23049420000001,31.7039989,3717078619,303066138,珠江路,367829390,佛掌南路,,,,,[]
360,117.2304945,31.7038828,3717078620,303066139,珠江路,367829390,佛掌南路,,,,,[]
361,117.2350749,31.7038777,7890992035,303066139,珠江路,845805004,天都路,,,,,[]
362,117.2401166,31.703874,4692371076,303066139,珠江路,367829392,珠江路,475496235.0,宿松路,,,[]
363,117.29687,31.7581473,3578332593,303074676,庐州大道,352057886,庐州大道,367833678.0,锦绣大道,,,"[542, 543, 544]"
364,117.3137894,31.736659399999997,5085197609,306288562,3111558750,352057906,洞庭湖路,,,,,"[319, 328, 329, 337, 377, 378]"
365,117.3137884,31.736499900000002,3717121996,306288562,3111558750,352057907,3578332602,,,,,"[319, 328, 329, 331, 332, 333, 337, 377, 378]"
366,117.31376940000001,31.73345,3290374286,306288562,3111558750,298634487,中山路,,,,,"[331, 332, 333]"
367,117.3137672,31.73323730000001,3290374279,306288562,3111558750,549421635,中山路,,,,,"[331, 332, 333]"
368,117.31441459999999,31.739637800000004,3598572365,306288564,3111558752,367833677,迎淮路,,,,,"[328, 377, 378]"
