,index,lon,lat,delay
1114,4456,117.34369,31.778190000000002,"[728, 344, 165, 27, 241, 507, 873, 115, 314, 453]"
1115,4457,117.34369,31.778190000000002,"[816, 828, 923, 36, 592, 373, 356, 245, 13, 321]"
1116,4464,117.2816,31.76602,"[428, 719, 100, 111, 48, 398, 158, 981, 512, 119]"
1117,4465,117.2816,31.76602,"[481, 207, 368, 914, 106, 405, 553, 74, 846, 752]"
1118,4466,117.2816,31.76602,"[588, 382, 618, 234, 706, 883, 610, 587, 549, 861]"
1119,4480,117.25044,31.79148,"[657, 774, 133, 346, 118, 23, 880, 569, 833, 782]"
1120,4490,117.3307,31.80358,"[190, 832, 975, 579, 560, 47, 692, 705, 584, 998]"
1121,4491,117.3307,31.80358,"[642, 163, 858, 587, 549, 542, 642, 611, 18, 814]"
1122,4492,117.3307,31.80358,"[241, 122, 10, 219, 689, 391, 807, 812, 339, 955]"
1123,4498,117.290894,31.742701,"[25, 668, 851, 322, 383, 528, 13, 186, 164, 516]"
1124,4499,117.290894,31.742701,"[481, 219, 491, 734, 185, 757, 784, 190, 892, 441]"
1125,4500,117.290894,31.742701,"[609, 394, 653, 320, 365, 860, 473, 850, 839, 41]"
1126,4501,117.32775,31.78711,"[232, 809, 781, 528, 253, 304, 892, 112, 113, 629]"
1127,4502,117.32775,31.78711,"[701, 753, 68, 906, 693, 506, 657, 835, 759, 711]"
1128,4503,117.32775,31.78711,"[193, 904, 17, 788, 976, 219, 113, 905, 799, 349]"
1129,4507,117.27998999999998,31.7576,"[992, 367, 392, 800, 246, 65, 247, 241, 762, 887]"
1130,4508,117.27998999999998,31.7576,"[426, 367, 479, 594, 798, 555, 569, 796, 804, 477]"
1131,4509,117.27998999999998,31.7576,"[321, 10, 966, 125, 520, 199, 274, 486, 831, 546]"
1132,4514,117.21301000000001,31.773390000000003,"[613, 350, 822, 205, 515, 804, 375, 187, 134, 206]"
1133,4515,117.21301000000001,31.773390000000003,"[323, 444, 737, 605, 183, 735, 697, 654, 925, 185]"
1134,4516,117.21301000000001,31.773390000000003,"[64, 180, 333, 123, 740, 667, 945, 239, 922, 14]"
1135,4517,117.36648999999998,31.77771,"[638, 980, 44, 331, 197, 30, 780, 782, 899, 561]"
1136,4518,117.36648999999998,31.77771,"[990, 508, 854, 91, 791, 328, 662, 94, 754, 551]"
1137,4519,117.36648999999998,31.77771,"[733, 33, 120, 53, 368, 413, 139, 942, 812, 823]"
1138,4520,117.34329,31.789040000000004,"[280, 523, 406, 101, 697, 459, 538, 969, 985, 523]"
1139,4521,117.34329,31.789040000000004,"[143, 51, 521, 847, 421, 377, 903, 870, 793, 656]"
1140,4522,117.34329,31.789040000000004,"[313, 668, 895, 607, 24, 77, 260, 270, 250, 13]"
1141,4523,117.29096000000001,31.74608,"[784, 676, 20, 683, 857, 551, 961, 128, 56, 210]"
1142,4524,117.29096000000001,31.74608,"[129, 907, 567, 999, 638, 116, 618, 927, 996, 249]"
1143,4525,117.29096000000001,31.74608,"[376, 628, 490, 426, 30, 693, 266, 857, 279, 848]"
1144,4526,117.27001000000001,31.711740000000002,"[891, 168, 910, 965, 924, 869, 877, 172, 865, 902]"
1145,4527,117.34473,31.768559999999997,"[423, 210, 653, 236, 483, 307, 460, 15, 730, 58]"
1146,4528,117.34473,31.768559999999997,"[792, 544, 839, 221, 689, 202, 156, 973, 524, 102]"
1147,4529,117.34473,31.768559999999997,"[789, 862, 574, 119, 20, 513, 696, 451, 149, 303]"
1148,4538,117.27476999999999,31.746440000000003,"[529, 209, 91, 444, 476, 490, 110, 613, 182, 999]"
1149,4539,117.27476999999999,31.746440000000003,"[478, 677, 138, 53, 747, 720, 485, 620, 374, 642]"
1150,4540,117.27476999999999,31.746440000000003,"[783, 176, 97, 73, 601, 46, 101, 556, 202, 848]"
1151,4545,117.29823999999999,31.70174,"[640, 207, 490, 432, 96, 73, 317, 631, 673, 933]"
1152,4546,117.29823999999999,31.70174,"[571, 282, 606, 719, 499, 419, 996, 55, 869, 324]"
1153,4547,117.29823999999999,31.70174,"[94, 215, 191, 56, 210, 265, 538, 60, 453, 515]"
1154,4548,117.29048999999999,31.757690000000004,"[123, 377, 278, 814, 769, 737, 35, 498, 624, 14]"
1155,4549,117.29048999999999,31.757690000000004,"[774, 946, 279, 249, 147, 866, 312, 562, 339, 65]"
1156,4550,117.29048999999999,31.757690000000004,"[192, 251, 371, 154, 711, 225, 472, 755, 398, 402]"
1157,4551,117.30219,31.702140000000004,"[831, 679, 368, 986, 673, 244, 76, 406, 421, 106]"
1158,4552,117.30219,31.702140000000004,"[16, 863, 143, 737, 973, 838, 32, 208, 725, 482]"
1159,4558,117.24506000000001,31.73555,"[94, 702, 413, 78, 985, 350, 991, 528, 20, 907]"
1160,4559,117.24506000000001,31.73555,"[452, 569, 597, 276, 172, 453, 960, 433, 120, 41]"
1161,4562,117.34342,31.8006,"[972, 516, 557, 468, 336, 294, 265, 610, 309, 132]"
1162,4563,117.34342,31.8006,"[920, 58, 994, 492, 155, 432, 438, 980, 617, 441]"
1163,4564,117.34342,31.8006,"[472, 106, 518, 532, 106, 532, 827, 383, 559, 610]"
1164,4582,117.230166,31.803519,"[999, 325, 661, 395, 911, 276, 501, 473, 693, 325]"
1165,4583,117.230166,31.803519,"[301, 97, 806, 869, 75, 318, 308, 319, 877, 331]"
1166,4584,117.230166,31.803519,"[150, 273, 679, 503, 984, 708, 126, 381, 359, 840]"
1167,4588,117.27596499999999,31.708042,"[951, 166, 219, 434, 553, 511, 439, 570, 846, 907]"
1168,4589,117.27436200000001,31.720232,"[288, 343, 855, 151, 34, 12, 807, 90, 791, 594]"
1169,4591,117.30918,31.789279999999998,"[86, 596, 480, 463, 778, 466, 478, 713, 272, 388]"
1170,4592,117.30918,31.789279999999998,"[551, 505, 69, 483, 35, 258, 113, 618, 228, 657]"
1171,4617,117.305551,31.749540999999997,"[154, 71, 150, 642, 900, 704, 550, 128, 167, 244]"
1172,4618,117.305551,31.749540999999997,"[416, 856, 828, 536, 270, 534, 729, 177, 518, 811]"
1173,4619,117.305551,31.749540999999997,"[645, 159, 981, 927, 113, 924, 267, 155, 603, 929]"
1174,4623,117.25651,31.78613,"[585, 253, 879, 56, 567, 235, 49, 965, 215, 148]"
1175,4624,117.25651,31.78613,"[961, 124, 109, 39, 872, 410, 347, 376, 793, 911]"
1176,4625,117.25651,31.78613,"[616, 916, 827, 198, 555, 893, 946, 712, 581, 34]"
1177,4626,117.25708999999999,31.79395,"[461, 336, 440, 203, 414, 976, 546, 47, 347, 909]"
1178,4627,117.25708999999999,31.79395,"[549, 901, 898, 213, 668, 588, 412, 798, 207, 960]"
1179,4628,117.25708999999999,31.79395,"[117, 202, 70, 176, 384, 524, 557, 123, 285, 912]"
1180,4651,117.37299999999999,31.7599,"[471, 639, 83, 340, 525, 813, 170, 178, 859, 851]"
1181,4652,117.37299999999999,31.7599,"[311, 38, 548, 791, 875, 816, 35, 469, 163, 288]"
1182,4653,117.37299999999999,31.7599,"[223, 604, 940, 867, 363, 718, 797, 101, 453, 739]"
1183,4657,117.25044,31.79148,"[479, 405, 625, 643, 305, 286, 324, 993, 330, 36]"
1184,4658,117.25044,31.79148,"[45, 190, 349, 504, 666, 574, 659, 780, 676, 117]"
1185,4675,117.27532,31.7043,"[360, 595, 45, 592, 284, 766, 395, 28, 747, 753]"
1186,4676,117.27532,31.7043,"[208, 99, 242, 294, 80, 172, 630, 777, 833, 854]"
1187,4677,117.2956,31.8008,"[642, 283, 470, 711, 899, 706, 982, 584, 237, 715]"
1188,4678,117.2956,31.8008,"[553, 569, 909, 587, 215, 204, 92, 728, 819, 681]"
1189,4679,117.2956,31.8008,"[774, 841, 842, 115, 964, 228, 389, 695, 638, 60]"
1190,4701,117.30219,31.702140000000004,"[371, 521, 678, 701, 879, 610, 103, 935, 189, 839]"
1191,4712,117.27454399999999,31.6932,"[580, 158, 14, 430, 685, 773, 276, 10, 18, 44]"
1192,4713,117.27454399999999,31.6932,"[703, 445, 983, 370, 305, 238, 646, 60, 772, 181]"
1193,4716,117.27551100000001,31.6977,"[280, 586, 124, 59, 866, 470, 347, 905, 397, 182]"
1194,4720,117.27551100000001,31.6977,"[297, 652, 165, 382, 488, 748, 820, 486, 420, 47]"
1195,4725,117.27454399999999,31.6932,"[365, 361, 786, 445, 427, 687, 80, 463, 467, 554]"
1196,4726,117.27551100000001,31.6977,"[743, 237, 679, 719, 197, 656, 851, 557, 121, 648]"
1197,4753,117.24583,31.7871,"[940, 958, 851, 524, 41, 64, 297, 556, 959, 456]"
1198,4754,117.24583,31.7871,"[830, 542, 392, 186, 113, 551, 618, 272, 972, 657]"
1199,4755,117.24583,31.7871,"[858, 201, 336, 289, 762, 669, 412, 903, 33, 572]"
1200,4763,117.270059,31.721476000000003,"[116, 980, 873, 661, 504, 117, 765, 368, 46, 265]"
1201,4764,117.270059,31.721476000000003,"[149, 829, 745, 454, 113, 47, 969, 73, 161, 747]"
1202,4765,117.27362,31.79833,"[344, 977, 428, 83, 444, 372, 858, 569, 964, 287]"
1203,4766,117.33665,31.803959999999996,"[188, 458, 582, 470, 560, 42, 134, 817, 251, 718]"
1204,4767,117.33665,31.803959999999996,"[139, 534, 57, 929, 992, 872, 591, 223, 940, 673]"
1205,4768,117.33665,31.803959999999996,"[659, 871, 52, 447, 800, 799, 737, 49, 507, 376]"
1206,4782,117.25587,31.773870000000002,"[62, 653, 504, 152, 710, 470, 39, 425, 568, 833]"
1207,4783,117.25587,31.773870000000002,"[167, 862, 44, 355, 698, 313, 978, 306, 640, 532]"
1208,4784,117.25587,31.773870000000002,"[106, 150, 987, 685, 16, 597, 95, 593, 605, 167]"
1209,4792,117.275651,31.723917,"[514, 78, 954, 489, 555, 861, 414, 55, 255, 87]"
1210,4793,117.275651,31.723917,"[807, 530, 328, 818, 988, 20, 319, 125, 58, 997]"
1211,4794,117.275651,31.723917,"[337, 187, 814, 868, 995, 841, 788, 27, 284, 899]"
1212,4795,117.27596499999999,31.708042,"[567, 299, 824, 54, 633, 354, 661, 819, 915, 517]"
1213,4796,117.27596499999999,31.708042,"[111, 386, 632, 831, 42, 238, 299, 483, 930, 965]"
1214,4797,117.27436200000001,31.720232,"[574, 685, 416, 527, 779, 399, 570, 594, 72, 501]"
1215,4798,117.27436200000001,31.720232,"[851, 41, 54, 937, 146, 441, 814, 536, 642, 514]"
1216,4801,117.30918,31.789279999999998,"[547, 256, 302, 404, 946, 892, 542, 785, 948, 54]"
1217,4812,117.33211000000001,31.79617,"[733, 275, 510, 160, 33, 994, 752, 457, 926, 290]"
1218,4813,117.33211000000001,31.79617,"[249, 640, 735, 951, 224, 81, 268, 263, 168, 11]"
1219,4814,117.33211000000001,31.79617,"[357, 564, 683, 649, 432, 809, 855, 30, 320, 268]"
1220,4822,117.27436999999999,31.727009999999996,"[502, 813, 49, 499, 357, 808, 90, 88, 697, 862]"
1221,4823,117.27436999999999,31.727009999999996,"[835, 425, 952, 564, 277, 859, 814, 912, 957, 362]"
1222,4824,117.27436999999999,31.727009999999996,"[81, 682, 286, 27, 790, 224, 533, 417, 34, 887]"
1223,4830,117.322654,31.792015999999997,"[454, 347, 834, 676, 546, 890, 142, 486, 377, 257]"
1224,4831,117.322654,31.792015999999997,"[958, 49, 385, 430, 481, 775, 343, 783, 345, 705]"
1225,4832,117.322654,31.792015999999997,"[56, 734, 529, 124, 598, 262, 881, 860, 377, 924]"
1226,4836,117.27008000000001,31.76088,"[334, 35, 60, 750, 574, 900, 690, 512, 289, 236]"
1227,4837,117.27008000000001,31.76088,"[453, 516, 290, 392, 888, 680, 923, 582, 998, 451]"
1228,4846,117.27532,31.7043,"[468, 907, 854, 834, 232, 779, 35, 323, 869, 366]"
1229,4892,117.31679,31.7815,"[343, 802, 498, 209, 795, 545, 467, 961, 325, 626]"
1230,4900,117.26168999999999,31.797040000000003,"[32, 943, 503, 54, 339, 479, 116, 583, 290, 267]"
1231,4901,117.26168999999999,31.797040000000003,"[886, 630, 94, 408, 540, 244, 790, 826, 356, 732]"
1232,4902,117.26168999999999,31.797040000000003,"[716, 100, 193, 394, 517, 656, 432, 963, 698, 137]"
1233,4936,117.27845,31.745644,"[929, 134, 670, 115, 759, 84, 705, 592, 335, 613]"
1234,4937,117.27845,31.745644,"[101, 144, 104, 172, 313, 940, 591, 43, 599, 561]"
1235,4938,117.27845,31.745644,"[500, 382, 713, 521, 334, 87, 418, 337, 657, 407]"
1236,4957,117.270059,31.721476000000003,"[400, 236, 93, 739, 977, 988, 78, 460, 98, 767]"
1237,4961,117.36041000000002,31.78143,"[95, 183, 400, 343, 368, 672, 25, 655, 190, 606]"
1238,4962,117.36041000000002,31.78143,"[273, 977, 836, 738, 186, 252, 677, 355, 788, 766]"
1239,4963,117.36041000000002,31.78143,"[895, 363, 248, 282, 933, 372, 21, 448, 771, 81]"
1240,4964,117.27362,31.79833,"[10, 991, 836, 676, 617, 111, 544, 96, 614, 248]"
1241,4967,117.27333,31.77112,"[977, 888, 701, 733, 38, 814, 706, 108, 511, 554]"
1242,4968,117.27333,31.77112,"[678, 823, 333, 104, 857, 111, 38, 784, 151, 521]"
1243,4969,117.27333,31.77112,"[143, 297, 122, 755, 800, 886, 492, 374, 874, 246]"
1244,4990,117.27008000000001,31.76088,"[477, 847, 715, 129, 659, 861, 890, 610, 117, 131]"
1245,5062,117.36877,31.803259999999998,"[849, 591, 84, 698, 267, 644, 845, 344, 490, 163]"
1246,5063,117.36877,31.803259999999998,"[208, 667, 374, 901, 754, 511, 67, 393, 986, 131]"
1247,5064,117.36877,31.803259999999998,"[796, 597, 260, 569, 20, 935, 781, 314, 970, 549]"
1248,5065,117.35051000000001,31.799020000000002,"[830, 665, 661, 923, 204, 916, 100, 555, 623, 664]"
1249,5066,117.35051000000001,31.799020000000002,"[378, 329, 786, 394, 902, 605, 106, 610, 964, 847]"
1250,5067,117.35051000000001,31.799020000000002,"[779, 250, 55, 506, 668, 899, 354, 304, 835, 581]"
1251,5068,117.34748,31.733359999999998,"[731, 242, 332, 37, 595, 503, 58, 183, 443, 136]"
1252,5069,117.34748,31.733359999999998,"[736, 423, 259, 635, 891, 65, 910, 22, 249, 245]"
1253,5070,117.34748,31.733359999999998,"[291, 972, 238, 850, 70, 785, 636, 601, 160, 484]"
1254,5086,117.32781999999999,31.782390000000003,"[34, 534, 20, 838, 871, 496, 207, 173, 611, 495]"
1255,5087,117.32781999999999,31.782390000000003,"[942, 225, 96, 722, 142, 702, 453, 778, 903, 746]"
1256,5088,117.32781999999999,31.782390000000003,"[302, 439, 186, 651, 728, 588, 156, 982, 322, 393]"
1257,5089,117.31679,31.7815,"[362, 726, 770, 19, 446, 953, 658, 990, 901, 199]"
1258,5090,117.31679,31.7815,"[828, 297, 742, 407, 798, 769, 61, 457, 594, 666]"
1259,5099,117.315619,31.786026,"[289, 621, 601, 778, 300, 566, 539, 669, 769, 817]"
1260,5100,117.315619,31.786026,"[128, 208, 27, 917, 870, 640, 697, 728, 152, 747]"
1261,5101,117.315619,31.786026,"[456, 906, 715, 312, 44, 439, 824, 642, 267, 355]"
1262,5102,117.26824099999999,31.778677000000002,"[653, 759, 59, 767, 243, 175, 995, 500, 613, 265]"
1263,5103,117.26824099999999,31.778677000000002,"[982, 830, 423, 237, 860, 70, 94, 426, 119, 197]"
1264,5104,117.26824099999999,31.778677000000002,"[839, 995, 67, 159, 368, 627, 226, 259, 863, 71]"
1265,5122,117.306078,31.733096000000003,"[441, 175, 296, 374, 986, 855, 816, 677, 412, 892]"
1266,5128,117.28531799999999,31.744884000000003,"[648, 57, 927, 258, 533, 896, 362, 551, 188, 209]"
1267,5132,117.32653,31.73925,"[239, 184, 841, 226, 374, 251, 498, 988, 392, 216]"
1268,5133,117.32653,31.73925,"[983, 863, 615, 109, 507, 551, 544, 936, 219, 26]"
1269,5134,117.32215,31.7392,"[364, 835, 102, 377, 863, 860, 669, 468, 943, 388]"
1270,5135,117.32215,31.7392,"[89, 672, 256, 691, 555, 654, 624, 840, 477, 974]"
1271,5139,117.84,31.74398,"[249, 542, 889, 427, 144, 516, 819, 465, 803, 481]"
1272,5140,117.84,31.74398,"[310, 28, 594, 902, 929, 456, 20, 391, 290, 292]"
1273,5141,117.84,31.74398,"[855, 256, 105, 345, 406, 248, 372, 618, 857, 792]"
1274,5145,117.33398999999999,31.73769,"[263, 548, 864, 535, 711, 71, 456, 555, 667, 861]"
1275,5146,117.33398999999999,31.73769,"[164, 155, 468, 714, 487, 502, 387, 815, 982, 822]"
1276,5147,117.33398999999999,31.73769,"[262, 732, 843, 491, 195, 405, 413, 438, 964, 755]"
1277,5149,117.32215,31.7392,"[963, 61, 767, 461, 173, 931, 417, 740, 135, 246]"
1278,5150,117.32653,31.73925,"[413, 966, 282, 901, 289, 327, 390, 96, 406, 673]"
1279,5171,117.306078,31.733096000000003,"[444, 711, 388, 341, 544, 920, 306, 51, 488, 38]"
1280,5172,117.306078,31.733096000000003,"[357, 616, 397, 753, 660, 349, 570, 402, 979, 781]"
1281,5201,117.27533999999999,31.730459999999997,"[894, 30, 253, 843, 836, 294, 500, 956, 322, 621]"
1282,5215,117.24323100000001,31.757841,"[947, 830, 121, 354, 300, 878, 455, 350, 408, 281]"
1283,5229,117.24323100000001,31.757841,"[600, 89, 54, 143, 15, 838, 481, 441, 930, 334]"
1284,5230,117.24323100000001,31.757841,"[498, 305, 13, 371, 890, 505, 794, 559, 966, 827]"
1285,5233,117.27533999999999,31.730459999999997,"[379, 706, 615, 489, 834, 589, 222, 440, 795, 444]"
1286,5245,117.27533999999999,31.730459999999997,"[715, 651, 338, 979, 857, 612, 77, 105, 15, 465]"
1287,5250,117.33596999999999,31.78391,"[101, 867, 17, 499, 272, 180, 497, 583, 696, 549]"
1288,5264,117.33596999999999,31.78391,"[331, 952, 815, 474, 726, 890, 403, 708, 939, 487]"
1289,5278,117.33596999999999,31.78391,"[950, 140, 982, 116, 591, 411, 135, 765, 952, 857]"
1290,5284,117.25169,31.75112,"[729, 522, 961, 602, 462, 302, 829, 327, 148, 752]"
1291,5285,117.25169,31.75112,"[474, 39, 238, 703, 977, 915, 227, 471, 24, 893]"
1292,5288,117.28572,31.80157,"[198, 194, 466, 411, 486, 224, 851, 803, 669, 535]"
1293,5289,117.28618,31.799120000000002,"[169, 729, 800, 800, 997, 500, 219, 998, 570, 755]"
1294,5290,117.28598000000001,31.799120000000002,"[557, 988, 841, 392, 633, 475, 792, 687, 340, 341]"
1295,5293,117.21163,31.79634,"[915, 648, 156, 102, 471, 469, 371, 64, 394, 43]"
1296,5298,117.25169,31.75112,"[450, 611, 434, 868, 521, 610, 814, 818, 827, 997]"
1297,5299,117.28674699999999,31.707784000000004,"[829, 919, 442, 145, 857, 762, 473, 592, 640, 572]"
1298,5300,117.28674699999999,31.707784000000004,"[96, 716, 627, 803, 864, 986, 217, 279, 722, 226]"
1299,5303,117.28388999999999,31.7989,"[647, 385, 728, 12, 800, 292, 782, 484, 709, 431]"
1300,5304,117.32562,31.79958,"[118, 333, 511, 806, 713, 597, 216, 940, 537, 436]"
1301,5316,117.28674699999999,31.707784000000004,"[240, 569, 107, 264, 333, 594, 105, 652, 989, 909]"
1302,5317,117.28368999999999,31.7989,"[155, 264, 615, 589, 466, 762, 818, 166, 523, 830]"
1303,5318,117.32562,31.79958,"[784, 86, 182, 292, 348, 233, 522, 835, 209, 287]"
1304,5319,117.32562,31.79958,"[314, 571, 545, 823, 806, 802, 400, 875, 694, 705]"
1305,5321,117.28368,31.80139,"[643, 461, 192, 210, 495, 950, 310, 598, 731, 205]"
1306,5328,117.28591999999999,31.80157,"[580, 965, 398, 420, 206, 897, 853, 135, 458, 591]"
1307,5332,117.28347,31.80139,"[507, 343, 511, 274, 561, 383, 555, 440, 146, 70]"
1308,5333,117.21163,31.79634,"[556, 197, 35, 236, 271, 811, 338, 999, 670, 911]"
1309,5334,117.21163,31.79634,"[681, 795, 983, 675, 870, 399, 296, 817, 42, 69]"
1310,5349,117.25461999999999,31.784270000000003,"[169, 331, 473, 403, 89, 283, 779, 726, 478, 933]"
1311,5350,117.25461999999999,31.784270000000003,"[718, 981, 630, 79, 416, 764, 135, 916, 561, 492]"
1312,5362,117.220661,31.789579999999997,"[898, 668, 804, 492, 842, 77, 295, 391, 828, 473]"
1313,5363,117.220661,31.789579999999997,"[511, 635, 325, 83, 358, 890, 299, 682, 706, 478]"
1314,5364,117.220661,31.789579999999997,"[632, 626, 306, 735, 640, 789, 168, 434, 450, 84]"
1315,5374,117.23333999999998,31.79342,"[966, 802, 153, 826, 249, 170, 80, 153, 971, 545]"
1316,5391,117.25461999999999,31.784270000000003,"[364, 768, 562, 854, 868, 586, 440, 222, 696, 847]"
1317,5398,117.23548999999998,31.743626000000003,"[535, 732, 921, 238, 581, 657, 612, 148, 651, 818]"
1318,5399,117.23548999999998,31.743626000000003,"[615, 830, 246, 305, 56, 201, 200, 538, 106, 949]"
1319,5400,117.23548999999998,31.743626000000003,"[500, 218, 87, 816, 781, 422, 205, 262, 540, 67]"
1320,5409,117.30615,31.798209999999997,"[77, 505, 797, 922, 419, 411, 270, 245, 270, 468]"
1321,5418,117.24651100000001,31.725410999999998,"[645, 579, 843, 93, 28, 614, 897, 107, 999, 321]"
1322,5419,117.24651100000001,31.725410999999998,"[276, 826, 293, 44, 876, 881, 514, 524, 639, 848]"
1323,5422,117.24651100000001,31.725410999999998,"[185, 67, 694, 677, 979, 831, 789, 313, 261, 833]"
1324,5424,117.249,31.708871000000002,"[396, 837, 511, 90, 21, 740, 436, 963, 21, 739]"
1325,5425,117.244901,31.703888,"[376, 198, 77, 319, 886, 59, 366, 403, 223, 801]"
1326,5426,117.249,31.708871000000002,"[669, 827, 441, 561, 794, 199, 545, 57, 466, 14]"
1327,5427,117.244901,31.703888,"[513, 787, 691, 253, 174, 760, 486, 746, 25, 435]"
1328,5429,117.24925,31.75617,"[659, 90, 54, 824, 665, 369, 139, 600, 491, 271]"
1329,5430,117.24925,31.75617,"[258, 669, 74, 800, 485, 469, 256, 724, 996, 588]"
1330,5432,117.24925,31.75617,"[486, 53, 108, 850, 776, 29, 815, 467, 634, 787]"
1331,5455,117.217386,31.805483000000002,"[794, 859, 795, 515, 551, 520, 76, 154, 190, 125]"
1332,5456,117.217386,31.805483000000002,"[587, 445, 921, 338, 372, 736, 606, 234, 327, 617]"
1333,5457,117.217386,31.805483000000002,"[451, 490, 520, 545, 761, 242, 900, 750, 749, 102]"
1334,5460,117.24566000000002,31.80674,"[355, 401, 986, 92, 460, 217, 578, 198, 415, 702]"
1335,5461,117.24566000000002,31.80674,"[636, 157, 593, 447, 484, 225, 450, 136, 564, 22]"
1336,5462,117.24566000000002,31.80674,"[793, 259, 34, 352, 635, 160, 641, 460, 637, 354]"
1337,5463,117.24306000000001,31.7073,"[579, 918, 305, 933, 335, 610, 487, 386, 409, 567]"
1338,5464,117.24306000000001,31.7073,"[398, 701, 36, 929, 995, 596, 958, 932, 621, 107]"
1339,5468,117.27596000000001,31.78,"[174, 832, 321, 322, 812, 476, 629, 147, 304, 407]"
1340,5469,117.27596000000001,31.78,"[257, 255, 56, 608, 350, 123, 809, 339, 312, 364]"
1341,5470,117.27596000000001,31.78,"[721, 740, 896, 836, 828, 879, 812, 454, 167, 881]"
1342,5471,117.27665,31.774490000000004,"[104, 119, 922, 285, 220, 273, 939, 141, 797, 898]"
1343,5472,117.27665,31.774490000000004,"[719, 170, 639, 582, 668, 524, 430, 411, 908, 341]"
1344,5473,117.27665,31.774490000000004,"[312, 709, 112, 872, 897, 918, 653, 861, 397, 781]"
1345,5486,117.255,31.7807,"[359, 854, 790, 661, 190, 904, 907, 224, 974, 878]"
1346,5487,117.255,31.7807,"[517, 167, 903, 675, 427, 129, 831, 738, 317, 694]"
1347,5488,117.255,31.7807,"[198, 302, 72, 674, 316, 698, 18, 248, 937, 553]"
1348,5490,117.23167,31.798779999999997,"[81, 900, 570, 601, 654, 559, 851, 532, 118, 457]"
1349,5491,117.23167,31.798779999999997,"[749, 199, 430, 215, 91, 50, 434, 270, 926, 320]"
1350,5492,117.23167,31.798779999999997,"[694, 745, 55, 512, 770, 232, 307, 808, 777, 631]"
1351,5519,117.23333999999998,31.79342,"[934, 950, 654, 236, 530, 265, 444, 820, 332, 898]"
1352,5520,117.23333999999998,31.79342,"[420, 337, 626, 673, 711, 776, 536, 546, 681, 797]"
1353,5549,117.23621100000001,31.779063,"[542, 522, 557, 135, 450, 216, 622, 169, 358, 405]"
1354,5550,117.23621100000001,31.779063,"[168, 512, 556, 643, 888, 145, 176, 909, 508, 960]"
1355,5551,117.23621100000001,31.779063,"[347, 570, 156, 89, 416, 695, 141, 562, 451, 88]"
1356,5555,117.238548,31.795455,"[506, 25, 493, 223, 873, 800, 556, 979, 132, 731]"
1357,5556,117.238548,31.795455,"[827, 699, 275, 193, 954, 86, 642, 60, 70, 80]"
1358,5557,117.238548,31.795455,"[801, 830, 519, 114, 137, 610, 63, 263, 82, 348]"
1359,5558,117.281282,31.699766999999998,"[356, 895, 749, 285, 540, 389, 514, 978, 382, 645]"
1360,5559,117.281282,31.699766999999998,"[636, 869, 69, 973, 471, 739, 511, 783, 763, 656]"
1361,5560,117.281282,31.699766999999998,"[777, 531, 776, 923, 946, 465, 777, 33, 954, 901]"
1362,5561,117.259409,31.700515000000003,"[334, 709, 364, 258, 693, 337, 848, 217, 238, 685]"
1363,5562,117.259409,31.700515000000003,"[332, 987, 246, 189, 153, 951, 60, 99, 279, 112]"
1364,5563,117.259409,31.700515000000003,"[523, 59, 390, 732, 140, 143, 61, 542, 404, 646]"
1365,5569,117.21862,31.754409999999996,"[740, 374, 674, 772, 506, 793, 249, 670, 671, 842]"
1366,5570,117.26998,31.70433,"[907, 865, 726, 173, 130, 633, 628, 531, 467, 59]"
1367,5571,117.26998,31.70433,"[867, 879, 728, 571, 365, 125, 454, 760, 217, 397]"
1368,5572,117.26998,31.70433,"[88, 851, 338, 533, 467, 594, 627, 277, 360, 865]"
1369,5573,117.2702,31.70828,"[624, 144, 876, 210, 807, 648, 149, 557, 443, 339]"
1370,5574,117.2702,31.70828,"[127, 782, 267, 110, 172, 631, 269, 513, 514, 347]"
1371,5575,117.2702,31.70828,"[305, 175, 137, 140, 489, 233, 937, 197, 790, 620]"
1372,6101,117.24981000000001,31.7198,"[604, 170, 987, 832, 895, 605, 590, 572, 887, 197]"
1373,6102,117.24048,31.714709999999997,"[945, 782, 327, 865, 204, 451, 227, 707, 106, 561]"
1374,6103,117.24048,31.714709999999997,"[146, 860, 431, 473, 271, 582, 817, 479, 174, 163]"
1375,6104,117.24048,31.714709999999997,"[976, 970, 222, 300, 416, 151, 114, 390, 96, 438]"
1376,6105,117.23445,31.71003,"[653, 598, 41, 610, 666, 932, 467, 330, 79, 975]"
1377,6108,117.2299,31.715459999999997,"[808, 955, 338, 675, 123, 807, 108, 104, 208, 475]"
1378,6109,117.2299,31.715459999999997,"[526, 21, 266, 240, 790, 928, 35, 349, 286, 79]"
1379,6110,117.2299,31.715459999999997,"[511, 609, 591, 35, 965, 913, 298, 34, 69, 698]"
1380,6113,117.24306000000001,31.7073,"[68, 696, 379, 704, 900, 940, 298, 369, 295, 171]"
1381,6114,117.22528,31.719440000000002,"[185, 937, 193, 162, 774, 493, 342, 413, 492, 420]"
1382,6115,117.22528,31.719440000000002,"[690, 109, 229, 831, 892, 437, 628, 553, 920, 141]"
1383,6116,117.22528,31.719440000000002,"[490, 418, 143, 100, 381, 642, 381, 706, 952, 495]"
1384,6123,117.22261999999999,31.71565,"[903, 504, 100, 649, 346, 343, 413, 661, 147, 146]"
