start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five,tel
148,110,354080746,迎淮路,22.554000000000002,left,1549.0,474873039.0,迎淮路,254.582,right,147.0,651100983.0,上海路,16.924,down,149.0,651100983.0,上海路,310.52299999999997,up,,,,,,"[1045, 1050, 1055, 1274, 1275, 1276]"
149,109,549421639,紫云路,23.404,left,822.0,549421639.0,紫云路,255.127,right,150.0,651100983.0,上海路,28.022,up,148.0,651100983.0,上海路,310.52299999999997,down,,,,,,"[1045, 1050, 1055]"
150,108,354080745,紫云路,23.366,left,469.0,354080745.0,紫云路,255.25599999999997,right,149.0,651100983.0,上海路,28.022,down,151.0,651100983.0,上海路,321.214,up,,,,,,"[1045, 1050, 1055]"
151,107,319977336,福州路,23.025,left,1391.0,319977336.0,福州路,256.655,right,150.0,651100983.0,上海路,321.214,down,152.0,651100983.0,上海路,373.655,up,,,,,,"[1045, 1050, 1055]"
152,106,803640125,万泉河路,22.645,left,1684.0,803640125.0,万泉河路,258.293,right,153.0,651100983.0,上海路,314.187,up,151.0,651100983.0,上海路,373.655,down,,,,,,[]
153,105,319978052,南京路,22.320999999999998,left,1408.0,319978052.0,南京路,256.215,right,152.0,651100983.0,上海路,314.187,down,154.0,651100983.0,上海路,344.81,up,,,,,,[]
154,104,367458764,扬子江路,21.941999999999997,left,1520.0,367458764.0,扬子江路,255.513,right,155.0,651100983.0,上海路,18.77,up,153.0,651100983.0,上海路,344.81,down,,,,,,"[1044, 1054, 1061]"
155,103,367458763,扬子江路,22.789,left,1514.0,367458763.0,扬子江路,254.747,right,154.0,651100983.0,上海路,18.77,down,125.0,651100983.0,上海路,35.327,up,,,,,,"[1044, 1054, 1061]"
156,87,691833146,方兴大道,51.886,right,157.0,691833147.0,方兴大道,507.342,left,,,,,,,,,,,,,,,,"[525, 526, 531]"
157,158,691833147,方兴大道,27.565,left,156.0,691833147.0,方兴大道,507.342,right,258.0,514243006.0,庐州大道,16.034000000000002,up,98.0,514243006.0,庐州大道,17.191,down,,,,,,"[143, 499, 502]"
158,157,691833147,方兴大道,27.565,right,159.0,691833147.0,方兴大道,978.43,left,259.0,367458719.0,庐州大道,15.581,up,97.0,367458719.0,庐州大道,18.518,down,,,,,,"[143, 499, 502]"
159,160,691833147,方兴大道,17.762,left,158.0,691833147.0,方兴大道,978.43,right,96.0,378670595.0,广西路,14.231,down,260.0,378670595.0,广西路,20.971999999999998,up,,,,,,"[493, 498, 501, 640, 652, 653, 700, 701, 716]"
160,159,691833147,方兴大道,17.762,right,161.0,691833147.0,方兴大道,459.051,left,95.0,378670593.0,广西路,14.197000000000001,down,261.0,378670593.0,广西路,21.02,up,,,,,,"[493, 498, 501, 652, 653, 716, 1567, 1568, 1569]"
161,162,691833147,方兴大道,13.829,left,160.0,691833147.0,方兴大道,459.051,right,262.0,298577619.0,徽州大道辅道,14.7,up,94.0,298577619.0,徽州大道辅道,20.894000000000002,down,,,,,,"[516, 517, 518, 1567, 1568, 1569]"
162,263,513967832,徽州大道,14.5,up,82.0,513967832.0,徽州大道,21.094,down,161.0,691833147.0,方兴大道,13.829,right,88.0,691833147.0,方兴大道,32.88,left,,,,,,"[516, 517, 518, 1567, 1568, 1569]"
163,99,691833148,方兴大道,50.211999999999996,left,164.0,691833149.0,方兴大道,249.708,right,,,,,,,,,,,,,,,,"[525, 526, 531]"
164,86,831716615,华山路,16.565,up,854.0,831716615.0,华山路,17.881,down,163.0,691833149.0,方兴大道,249.708,left,165.0,691833149.0,方兴大道,250.90900000000002,right,,,,,,"[327, 347, 348, 525, 526, 531]"
165,100,691833149,方兴大道,232.673,right,164.0,691833149.0,方兴大道,250.90900000000002,left,,,,,,,,,,,,,,,,"[145, 327, 347, 348, 495, 496]"
166,167,24568551,莲花路,7.845,down,335.0,303066096.0,莲花路,488.222,up,354.0,770958532.0,芙蓉路,12.07,right,674.0,770958532.0,芙蓉路,348.07599999999996,left,,,,,,"[133, 1612, 1613, 1614]"
167,166,24568551,莲花路,7.845,up,168.0,24568551.0,莲花路,297.941,down,353.0,739699331.0,芙蓉路,12.127,right,673.0,739699331.0,芙蓉路,353.55699999999996,left,,,,,,"[133, 1612, 1613, 1614]"
168,169,24568551,莲花路,295.142,down,167.0,24568551.0,莲花路,297.941,up,352.0,88779522.0,北海路,14.613,right,1318.0,88779522.0,北海路,152.624,left,,,,,,"[133, 223, 224, 225, 1612, 1613, 1614]"
169,170,24568551,莲花路,13.449000000000002,down,168.0,24568551.0,莲花路,295.142,up,254.0,298591410.0,繁华大道,16.746,right,255.0,298591410.0,繁华大道,154.623,left,,,,,,"[223, 224, 225]"
170,169,24568551,莲花路,13.449000000000002,up,171.0,24568551.0,莲花路,307.32099999999997,down,351.0,512460898.0,繁华大道,17.497,right,675.0,512460898.0,繁华大道,157.49200000000002,left,,,,,,"[223, 224, 225]"
171,170,24568551,莲花路,307.32099999999997,up,172.0,24568551.0,莲花路,308.249,down,350.0,88799053.0,月池路,18.169,right,,,,,,,,,,,"[103, 104, 105, 223, 224, 225, 866, 867, 868]"
172,171,24568551,莲花路,308.249,up,173.0,24568551.0,莲花路,599.925,down,349.0,87475934.0,石门路,16.288,right,,,,,,,,,,,"[103, 104, 105, 120, 121, 124, 866, 867, 868]"
173,172,24568551,莲花路,599.925,up,174.0,24568551.0,莲花路,604.135,down,348.0,88800462.0,丹霞路,20.77,right,,,,,,,,,,,"[120, 121, 124, 216, 217, 218, 447, 448, 460]"
174,173,24568551,莲花路,604.135,up,175.0,24568551.0,莲花路,683.283,down,347.0,800677065.0,耕云路,18.852,right,1681.0,800677065.0,耕云路,102.125,left,,,,,,"[201, 202, 203, 216, 217, 218, 284, 304, 305, 1618, 1619, 1620]"
175,176,24568551,莲花路,28.878,down,174.0,24568551.0,莲花路,683.283,up,346.0,319981404.0,锦绣大道,23.061,right,,,,,,,,,,,"[201, 202, 203]"
176,175,24568551,莲花路,28.878,up,177.0,24568551.0,莲花路,688.623,down,345.0,845805008.0,锦绣大道,23.155,right,,,,,,,,,,,"[753, 754, 755]"
177,176,24568551,莲花路,688.623,up,178.0,24568551.0,莲花路,692.2669999999999,down,344.0,25635945.0,紫蓬路,24.083000000000002,right,,,,,,,,,,,"[753, 754, 755, 844, 886, 893, 1587, 1588, 1589, 1708, 1728, 1729]"
178,179,24568551,莲花路,22.706999999999997,down,177.0,24568551.0,莲花路,692.2669999999999,up,343.0,512283967.0,紫云路,20.454,right,,,,,,,,,,,"[1587, 1588, 1589]"
179,178,24568551,莲花路,22.706999999999997,up,180.0,24568551.0,莲花路,590.089,down,219.0,195695178.0,紫云路,18.685,right,,,,,,,,,,,[]
180,179,24568551,莲花路,590.089,up,181.0,24568551.0,莲花路,599.568,down,342.0,195844741.0,汤口路,16.868,right,,,,,,,,,,,"[383, 385, 389]"
181,180,24568551,莲花路,599.568,up,182.0,24568551.0,莲花路,1366.558,down,341.0,195844738.0,卧云路,18.602999999999998,right,,,,,,,,,,,"[1397, 1403, 1416]"
182,183,24568551,莲花路,507.61199999999997,down,181.0,24568551.0,莲花路,1366.558,up,340.0,197111653.0,紫石路,20.921999999999997,right,,,,,,,,,,,"[1381, 1382, 1383]"
183,184,24568551,莲花路,16.134,down,182.0,24568551.0,莲花路,507.61199999999997,up,325.0,302362872.0,云谷路,23.685,right,,,,,,,,,,,"[1384, 1385, 1386]"
184,183,24568551,莲花路,16.134,up,182.0,24568551.0,莲花路,523.746,up,339.0,847942301.0,云谷路,23.676,right,,,,,,,,,,,"[1384, 1385, 1386]"
185,184,24568551,莲花路,587.644,up,186.0,24568551.0,莲花路,653.2909999999999,down,338.0,197111910.0,云海路,23.223000000000003,right,,,,,,,,,,,[]
186,187,24568551,莲花路,15.684000000000001,down,185.0,24568551.0,莲花路,653.2909999999999,up,337.0,303066138.0,珠江路,27.331,right,,,,,,,,,,,"[1446, 1447, 1452]"
187,186,24568551,莲花路,15.684000000000001,up,336.0,303066139.0,珠江路,27.425,right,,,,,,,,,,,,,,,,"[1446, 1447, 1452]"
188,698,512860076,花园大道,2180.861,left,,,,,,,,,,,,,,,,,,,,,"[161, 1005, 1042]"
189,190,88779566,花园大道,884.285,left,188.0,88779566.0,花园大道,2180.9120000000003,right,698.0,526597726.0,南淝河路,14.155,down,770.0,526597726.0,南淝河路,582.372,up,,,,,,"[748, 749, 1715]"
190,191,88779566,花园大道,14.245999999999999,left,189.0,88779566.0,花园大道,884.285,right,697.0,430159165.0,天津路,14.09,down,1096.0,430159165.0,天津路,287.41700000000003,up,,,,,,"[1104, 1105, 1106, 1113, 1114, 1115, 1703, 1704, 1733]"
191,190,88779566,花园大道,14.245999999999999,right,192.0,88779566.0,花园大道,624.817,left,696.0,512860115.0,天津路,13.761,down,1142.0,512860115.0,天津路,287.376,up,,,,,,"[1104, 1105, 1106, 1113, 1114, 1115, 1703, 1704, 1733]"
192,193,88779566,花园大道,9.122,left,191.0,88779566.0,花园大道,624.817,right,695.0,512860097.0,河南路,13.577,down,1556.0,512860097.0,河南路,287.106,up,,,,,,"[891, 899, 903, 937, 938, 939, 1483, 1484, 1509]"
193,192,88779566,花园大道,9.122,right,194.0,88779566.0,花园大道,352.135,left,694.0,512860098.0,河南路,13.585,down,1560.0,512860098.0,河南路,286.55,up,,,,,,"[891, 899, 903, 937, 938, 939, 1483, 1484, 1509]"
194,693,550168140,5314007264,14.485999999999999,down,119.0,550168140.0,5314007264,289.723,up,195.0,88779566.0,花园大道,52.946000000000005,left,193.0,88779566.0,花园大道,352.135,right,,,,,,"[597, 598, 599, 937, 938, 939, 1483, 1484, 1509]"
195,194,88779566,花园大道,52.946000000000005,right,196.0,88779566.0,花园大道,351.535,left,692.0,550168136.0,5314007243,14.600999999999999,down,,,,,,,,,,,"[597, 598, 599, 1483, 1484, 1509]"
196,195,88779566,花园大道,351.535,right,197.0,88779566.0,花园大道,370.74800000000005,left,691.0,93291677.0,河北路,12.344000000000001,down,919.0,93291677.0,河北路,276.768,up,,,,,,"[597, 598, 599, 950, 965, 966]"
197,198,88779566,花园大道,13.811,left,196.0,88779566.0,花园大道,370.74800000000005,right,629.0,510328802.0,北京路,15.181,down,630.0,510328802.0,北京路,238.21099999999998,up,,,,,,"[950, 965, 966]"
198,197,88779566,花园大道,13.811,right,199.0,88779566.0,花园大道,393.07,left,458.0,353609883.0,北京路,15.145999999999999,down,457.0,353609883.0,北京路,236.847,up,,,,,,"[950, 965, 966]"
199,200,88779566,花园大道,369.042,left,198.0,88779566.0,花园大道,393.07,right,690.0,734095317.0,山西路,14.277000000000001,down,,,,,,,,,,,"[1528, 1548, 1554]"
200,199,88779566,花园大道,369.042,right,201.0,88779566.0,花园大道,374.89300000000003,left,689.0,803369053.0,宁夏路,13.618,down,1563.0,803369053.0,宁夏路,166.178,up,,,,,,"[568, 571, 582, 1528, 1548, 1554]"
201,202,88779566,花园大道,44.051,left,200.0,88779566.0,花园大道,374.89300000000003,right,377.0,306293415.0,包河大道,13.739,down,378.0,306293415.0,包河大道,353.43699999999995,up,,,,,,"[1562, 1563, 1564]"
202,201,88779566,花园大道,44.051,right,306.0,302289193.0,包河大道,351.36199999999997,up,307.0,302289193.0,包河大道,1395.735,down,,,,,,,,,,,"[1562, 1563, 1564]"
203,204,89905567,庐州大道,15.704,down,363.0,367833678.0,锦绣大道,21.343000000000004,right,535.0,367833678.0,锦绣大道,983.543,left,,,,,,,,,,,"[542, 543, 544]"
204,203,89905567,庐州大道,15.704,up,205.0,89905567.0,庐州大道,649.869,down,417.0,319981403.0,锦绣大道,20.969,right,416.0,319981403.0,锦绣大道,983.7130000000001,left,,,,,,"[542, 543, 544]"
205,811,319978052,南京路,22.491999999999997,right,1403.0,319978052.0,南京路,484.346,left,206.0,89905567.0,庐州大道,335.166,down,204.0,89905567.0,庐州大道,649.869,up,,,,,,"[234, 235, 236, 243, 244, 245, 258, 259, 260, 261, 274, 275, 276, 277, 380, 397, 414, 529, 530, 532, 533, 534, 539, 540, 541, 545]"
206,810,319977944,万泉河路,24.32,right,1399.0,319977944.0,万泉河路,483.305,left,205.0,89905567.0,庐州大道,335.166,up,207.0,89905567.0,庐州大道,349.17699999999996,down,,,,,,"[529, 530, 539, 540, 541, 545]"
207,809,319977336,福州路,21.739,right,1385.0,319977336.0,福州路,484.98800000000006,left,208.0,89905567.0,庐州大道,344.30699999999996,down,206.0,89905567.0,庐州大道,349.17699999999996,up,,,,,,"[398, 399, 400, 539, 540, 541, 547, 548, 549]"
208,788,549421609,庐州大道,23.729,down,207.0,89905567.0,庐州大道,344.30699999999996,up,781.0,549421606.0,紫云路,26.496,right,787.0,549421608.0,紫云路,481.03,left,,,,,,"[527, 528, 535, 547, 548, 549]"
209,579,378670597,高王桥,46.836000000000006,down,,,,,,,,,,,,,,,,,,,,,"[977, 978, 979, 1342, 1343, 1344]"
210,860,835195935,宿松路,76.84,down,211.0,116852957.0,宿松路,620.015,up,,,,,,,,,,,,,,,,"[546, 566, 567, 623, 624, 625, 841, 854, 865]"
211,410,319981403,锦绣大道,18.264,left,240.0,319981403.0,锦绣大道,286.027,right,212.0,116852957.0,宿松路,15.699000000000002,up,210.0,116852957.0,宿松路,620.015,down,,,,,,"[80, 81, 82, 761, 762, 763]"
212,541,367833678,锦绣大道,19.259,left,239.0,367833678.0,锦绣大道,300.536,right,211.0,116852957.0,宿松路,15.699000000000002,down,213.0,116852957.0,宿松路,349.70099999999996,up,,,,,,"[80, 81, 82, 761, 762, 763]"
213,212,116852957,宿松路,349.70099999999996,down,214.0,116852957.0,宿松路,1138.7089999999998,up,775.0,729956771.0,清华路,19.684,left,,,,,,,,,,,"[80, 81, 82, 1226, 1227, 1244]"
214,215,116852957,宿松路,423.588,up,213.0,116852957.0,宿松路,1138.7089999999998,down,773.0,89905565.0,慈光路,22.826999999999998,left,,,,,,,,,,,"[1241, 1242, 1243]"
215,214,116852957,宿松路,423.588,down,216.0,116852957.0,宿松路,1380.358,left_up,772.0,89905563.0,观海路,24.504,left,,,,,,,,,,,"[1470, 1474, 1521]"
216,688,512460898,繁华大道,22.854,left_down,217.0,116852957.0,宿松路,22.31,left_up,215.0,116852957.0,宿松路,1380.358,right_down,,,,,,,,,,,"[479, 482, 486, 1481, 1488, 1536]"
217,244,298591410,繁华大道,22.393,left_down,216.0,116852957.0,宿松路,22.31,right_down,218.0,116852957.0,宿松路,579.422,left_up,,,,,,,,,,,"[479, 482, 486, 1481, 1488, 1536]"
218,217,116852957,宿松路,579.422,right_down,771.0,320128029.0,坝下路,23.64,left,,,,,,,,,,,,,,,,"[1453, 1457, 1461]"
219,179,195695178,紫云路,18.685,left,220.0,195695178.0,紫云路,879.033,right,343.0,303066100.0,莲花路,24.296,up,342.0,303066100.0,莲花路,587.602,down,,,,,,[]
220,221,195695178,紫云路,13.815999999999999,right,219.0,195695178.0,紫云路,879.033,left,650.0,845805004.0,天都路,23.34,up,1298.0,845805004.0,天都路,588.52,down,,,,,,"[1317, 1318, 1319]"
221,220,195695178,紫云路,13.815999999999999,left,222.0,195695178.0,紫云路,442.249,right,649.0,845805003.0,天都路,23.351,up,1288.0,845805003.0,天都路,588.455,down,,,,,,"[1317, 1318, 1319]"
222,221,195695178,紫云路,442.249,left,223.0,195695178.0,紫云路,507.288,right,1356.0,197111908.0,玉屏路,587.612,down,,,,,,,,,,,"[1546, 1558, 1559]"
223,224,195695178,紫云路,12.709000000000001,right,222.0,195695178.0,紫云路,507.288,left,648.0,195844299.0,始信路,27.389,up,928.0,195844299.0,始信路,582.419,down,,,,,,"[1590, 1591, 1592]"
224,223,195695178,紫云路,12.709000000000001,left,225.0,195695178.0,紫云路,887.185,right,647.0,475496237.0,始信路,27.354,up,1112.0,475496237.0,始信路,1191.891,down,,,,,,"[1590, 1591, 1592]"
225,226,195695178,紫云路,777.173,right,224.0,195695178.0,紫云路,887.185,left,646.0,292391234.0,云门路,25.38,up,,,,,,,,,,,"[1531, 1538, 1542]"
226,227,195695178,紫云路,650.957,right,225.0,195695178.0,紫云路,777.173,left,645.0,195695461.0,清潭路,29.421999999999997,up,1309.0,195695461.0,清潭路,735.7389999999999,up,,,,,,"[138, 835, 837, 848, 853, 861, 862, 1573, 1574, 1707]"
227,228,195695178,紫云路,28.303,right,226.0,195695178.0,紫云路,650.957,left,644.0,834537295.0,宿松路,28.27,up,857.0,834537295.0,宿松路,1314.1660000000002,left_down,,,,,,"[825, 851, 871, 1725, 1726, 1727]"
228,227,195695178,紫云路,28.303,left,229.0,195695178.0,紫云路,309.197,right,643.0,835195936.0,宿松路,27.861,right_up,863.0,835195936.0,宿松路,1335.852,left_down,,,,,,"[825, 851, 871, 1725, 1726, 1727]"
229,230,195695178,紫云路,26.927,right,228.0,195695178.0,紫云路,309.197,left,400.0,319977786.0,玉龙路,25.142,up,401.0,319977786.0,玉龙路,342.225,down,,,,,,"[384, 386, 825, 851, 871, 1710]"
230,229,195695178,紫云路,26.927,left,231.0,195695178.0,紫云路,156.248,right,594.0,398572292.0,玉龙路,26.775,up,593.0,398572292.0,玉龙路,341.772,down,,,,,,"[384, 386, 825, 851, 871, 1710]"
231,433,89905616,西藏路,23.178,up,907.0,89905616.0,西藏路,325.697,down,232.0,195695178.0,紫云路,15.725999999999999,right,230.0,195695178.0,紫云路,156.248,left,,,,,,"[384, 386, 825, 851, 871, 1026, 1027, 1036, 1710]"
232,231,195695178,紫云路,15.725999999999999,left,387.0,512284015.0,紫云路,397.835,right,432.0,512284012.0,西藏路,22.834,up,1136.0,512284008.0,西藏路,325.77,down,,,,,,"[384, 386, 825, 851, 871, 1026, 1027, 1036, 1710]"
233,234,197111909,宿松路,65.18,left_down,859.0,834537295.0,宿松路,565.248,right_up,1110.0,475496246.0,始信路,50.744,left,,,,,,,,,,,"[1400, 1407, 1419, 1421, 1435, 1442]"
234,608,475496237,始信路,16.964000000000002,down,1110.0,475496237.0,始信路,63.818000000000005,up,235.0,197111909.0,宿松路,32.574,left_down,233.0,197111909.0,宿松路,65.18,right_up,,,,,,"[1400, 1407, 1419]"
235,891,195844299,始信路,517.018,up,927.0,195844299.0,始信路,4311.856,up,234.0,197111909.0,宿松路,32.574,right_up,236.0,197111909.0,宿松路,345.106,left_down,,,,,,"[1400, 1407, 1419]"
236,607,197111910,云海路,12.42,right_down,1359.0,197111910.0,云海路,375.775,left_up,235.0,197111909.0,宿松路,345.106,right_up,237.0,197111909.0,宿松路,530.75,left_down,,,,,,"[1337, 1338, 1380, 1400, 1407, 1419]"
237,529,367829391,珠江路,310.346,right,357.0,303066138.0,珠江路,455.30300000000005,left,238.0,197111909.0,宿松路,11.548,left_down,236.0,197111909.0,宿松路,530.75,right_up,,,,,,[]
238,362,303066139,珠江路,14.440999999999999,right,361.0,303066139.0,珠江路,462.537,left,237.0,197111909.0,宿松路,11.548,right_up,,,,,,,,,,,[]
239,212,367833678,锦绣大道,300.536,left,540.0,367833678.0,锦绣大道,310.57,right,398.0,319977785.0,玉龙路,22.219,right_down,,,,,,,,,,,"[761, 762, 763, 1129, 1130, 1131]"
240,398,319981403,锦绣大道,27.392,right,211.0,319981403.0,锦绣大道,286.027,left,239.0,295958643.0,玉龙路,24.116999999999997,right_up,241.0,295958643.0,玉龙路,652.673,down,,,,,,"[761, 762, 763, 1129, 1130, 1131]"
241,242,295958643,玉龙路,336.332,down,240.0,295958643.0,玉龙路,652.673,up,396.0,89905561.0,南京路,22.521,right_down,,,,,,,,,,,"[387, 390, 401, 546, 566, 567]"
242,241,295958643,玉龙路,336.332,up,243.0,295958643.0,玉龙路,374.851,down,393.0,89905569.0,万泉河路,24.135,right_down,,,,,,,,,,,"[387, 390, 401, 1148, 1149, 1150]"
243,242,295958643,玉龙路,374.851,up,399.0,319977787.0,玉龙路桥,37.349000000000004,down,,,,,,,,,,,,,,,,"[825, 851, 871, 1148, 1149, 1150, 1233, 1234, 1235]"
244,217,298591410,繁华大道,22.393,right_up,245.0,298591410.0,繁华大道,532.122,left_down,688.0,526617681.0,宿松路,22.834,right_down,771.0,526617681.0,宿松路,589.628,left_up,,,,,,"[479, 482, 486, 1481, 1488, 1536]"
245,687,770958532,芙蓉路,21.151,right_down,1276.0,770958532.0,芙蓉路,361.856,left_up,246.0,298591410.0,繁华大道,24.096999999999998,left_down,244.0,298591410.0,繁华大道,532.122,right_up,,,,,,"[1174, 1175, 1176, 1524, 1529, 1535]"
246,686,739699331,芙蓉路,22.203000000000003,right_down,1270.0,739699331.0,芙蓉路,349.647,left_up,245.0,298591410.0,繁华大道,24.096999999999998,right_up,247.0,298591410.0,繁华大道,682.51,left_down,,,,,,"[1174, 1175, 1176, 1524, 1529, 1535]"
247,248,298591410,繁华大道,156.915,left_down,246.0,298591410.0,繁华大道,682.51,right_up,683.0,320128292.0,海恒街,17.962,right_down,,,,,,,,,,,"[669, 670, 671, 1310, 1311, 1316, 1345, 1346, 1347]"
248,249,298591410,繁华大道,22.212,left_down,247.0,298591410.0,繁华大道,156.915,right_up,682.0,846184319.0,习友南路,17.465,right_down,879.0,846184319.0,习友南路,669.1469999999999,left_up,,,,,,"[669, 670, 671, 1345, 1346, 1347]"
249,248,298591410,繁华大道,22.212,right_up,250.0,298591410.0,繁华大道,1110.017,left,681.0,846184320.0,习友南路,15.957,right_down,880.0,846184320.0,习友南路,670.541,left_up,,,,,,"[669, 670, 671, 894, 895, 898, 1345, 1346, 1347]"
250,251,298591410,繁华大道,452.14099999999996,left,249.0,298591410.0,繁华大道,1110.017,right,1316.0,353375880.0,玉屏路,294.233,up,1269.0,353375880.0,玉屏路,585.4680000000001,up,,,,,,"[159, 160, 180, 1353, 1354, 1355, 1517, 1526, 1530, 1621, 1622, 1623]"
