start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
190,191,88779566,花园大道,14.246,left,189.0,88779566.0,花园大道,884.285,right,697.0,430159165.0,天津路,14.09,down,1096.0,430159165.0,天津路,287.417,up,,,,,
191,190,88779566,花园大道,14.246,right,192.0,88779566.0,花园大道,624.817,left,696.0,512860115.0,天津路,13.761,down,1142.0,512860115.0,天津路,287.376,up,,,,,
192,193,88779566,花园大道,9.122,left,191.0,88779566.0,花园大道,624.817,right,695.0,512860097.0,河南路,13.577,down,1556.0,512860097.0,河南路,287.106,up,,,,,
193,192,88779566,花园大道,9.122,right,194.0,88779566.0,花园大道,352.135,left,694.0,512860098.0,河南路,13.585,down,1560.0,512860098.0,河南路,286.55,up,,,,,
194,693,550168140,5314007264,14.486,down,119.0,550168140.0,5314007264,289.723,up,195.0,88779566.0,花园大道,52.946,left,193.0,88779566.0,花园大道,352.135,right,,,,,
195,194,88779566,花园大道,52.946,right,196.0,88779566.0,花园大道,351.535,left,692.0,550168136.0,5314007243,14.601,down,,,,,,,,,,
196,195,88779566,花园大道,351.535,right,197.0,88779566.0,花园大道,370.748,left,691.0,93291677.0,河北路,12.344,down,919.0,93291677.0,河北路,276.768,up,,,,,
197,198,88779566,花园大道,13.811,left,196.0,88779566.0,花园大道,370.748,right,629.0,510328802.0,北京路,15.181,down,630.0,510328802.0,北京路,238.211,up,,,,,
198,197,88779566,花园大道,13.811,right,199.0,88779566.0,花园大道,393.07,left,458.0,353609883.0,北京路,15.146,down,457.0,353609883.0,北京路,236.847,up,,,,,
199,200,88779566,花园大道,369.042,left,198.0,88779566.0,花园大道,393.07,right,690.0,734095317.0,山西路,14.277,down,,,,,,,,,,
200,199,88779566,花园大道,369.042,right,201.0,88779566.0,花园大道,374.893,left,689.0,803369053.0,宁夏路,13.618,down,1563.0,803369053.0,宁夏路,166.178,up,,,,,
201,202,88779566,花园大道,44.051,left,200.0,88779566.0,花园大道,374.893,right,377.0,306293415.0,包河大道,13.739,down,378.0,306293415.0,包河大道,353.437,up,,,,,
202,201,88779566,花园大道,44.051,right,306.0,302289193.0,包河大道,351.362,up,307.0,302289193.0,包河大道,1395.735,down,,,,,,,,,,
203,204,89905567,庐州大道,15.704,down,363.0,367833678.0,锦绣大道,21.343,right,535.0,367833678.0,锦绣大道,983.543,left,,,,,,,,,,
204,203,89905567,庐州大道,15.704,up,205.0,89905567.0,庐州大道,649.869,down,417.0,319981403.0,锦绣大道,20.969,right,416.0,319981403.0,锦绣大道,983.713,left,,,,,
205,811,319978052,南京路,22.492,right,1403.0,319978052.0,南京路,484.346,left,206.0,89905567.0,庐州大道,335.166,down,204.0,89905567.0,庐州大道,649.869,up,,,,,
206,810,319977944,万泉河路,24.32,right,1399.0,319977944.0,万泉河路,483.305,left,205.0,89905567.0,庐州大道,335.166,up,207.0,89905567.0,庐州大道,349.177,down,,,,,
207,809,319977336,福州路,21.739,right,1385.0,319977336.0,福州路,484.988,left,208.0,89905567.0,庐州大道,344.307,down,206.0,89905567.0,庐州大道,349.177,up,,,,,
208,788,549421609,庐州大道,23.729,down,207.0,89905567.0,庐州大道,344.307,up,781.0,549421606.0,紫云路,26.496,right,787.0,549421608.0,紫云路,481.03,left,,,,,
209,579,378670597,高王桥,46.836,down,,,,,,,,,,,,,,,,,,,,
210,860,835195935,宿松路,76.84,down,211.0,116852957.0,宿松路,620.015,up,,,,,,,,,,,,,,,
211,410,319981403,锦绣大道,18.264,left,240.0,319981403.0,锦绣大道,286.027,right,212.0,116852957.0,宿松路,15.699,up,210.0,116852957.0,宿松路,620.015,down,,,,,
212,541,367833678,锦绣大道,19.259,left,239.0,367833678.0,锦绣大道,300.536,right,211.0,116852957.0,宿松路,15.699,down,213.0,116852957.0,宿松路,349.701,up,,,,,
213,212,116852957,宿松路,349.701,down,214.0,116852957.0,宿松路,1138.709,up,775.0,729956771.0,清华路,19.684,left,,,,,,,,,,
214,215,116852957,宿松路,423.588,up,213.0,116852957.0,宿松路,1138.709,down,773.0,89905565.0,慈光路,22.827,left,,,,,,,,,,
215,214,116852957,宿松路,423.588,down,216.0,116852957.0,宿松路,1380.358,left_up,772.0,89905563.0,观海路,24.504,left,,,,,,,,,,
216,688,512460898,繁华大道,22.854,left_down,217.0,116852957.0,宿松路,22.31,left_up,215.0,116852957.0,宿松路,1380.358,right_down,,,,,,,,,,
217,244,298591410,繁华大道,22.393,left_down,216.0,116852957.0,宿松路,22.31,right_down,218.0,116852957.0,宿松路,579.422,left_up,,,,,,,,,,
218,217,116852957,宿松路,579.422,right_down,771.0,320128029.0,坝下路,23.64,left,,,,,,,,,,,,,,,
219,179,195695178,紫云路,18.685,left,220.0,195695178.0,紫云路,879.033,right,343.0,303066100.0,莲花路,24.296,up,342.0,303066100.0,莲花路,587.602,down,,,,,
220,221,195695178,紫云路,13.816,right,219.0,195695178.0,紫云路,879.033,left,650.0,845805004.0,天都路,23.34,up,1298.0,845805004.0,天都路,588.52,down,,,,,
221,220,195695178,紫云路,13.816,left,222.0,195695178.0,紫云路,442.249,right,649.0,845805003.0,天都路,23.351,up,1288.0,845805003.0,天都路,588.455,down,,,,,
222,221,195695178,紫云路,442.249,left,223.0,195695178.0,紫云路,507.288,right,1356.0,197111908.0,玉屏路,587.612,down,,,,,,,,,,
223,224,195695178,紫云路,12.709,right,222.0,195695178.0,紫云路,507.288,left,648.0,195844299.0,始信路,27.389,up,928.0,195844299.0,始信路,582.419,down,,,,,
224,223,195695178,紫云路,12.709,left,225.0,195695178.0,紫云路,887.185,right,647.0,475496237.0,始信路,27.354,up,1112.0,475496237.0,始信路,1191.891,down,,,,,
225,226,195695178,紫云路,777.173,right,224.0,195695178.0,紫云路,887.185,left,646.0,292391234.0,云门路,25.38,up,,,,,,,,,,
226,227,195695178,紫云路,650.957,right,225.0,195695178.0,紫云路,777.173,left,645.0,195695461.0,清潭路,29.422,up,1309.0,195695461.0,清潭路,735.739,up,,,,,
227,228,195695178,紫云路,28.303,right,226.0,195695178.0,紫云路,650.957,left,644.0,834537295.0,宿松路,28.27,up,857.0,834537295.0,宿松路,1314.166,left_down,,,,,
228,227,195695178,紫云路,28.303,left,229.0,195695178.0,紫云路,309.197,right,643.0,835195936.0,宿松路,27.861,right_up,863.0,835195936.0,宿松路,1335.852,left_down,,,,,
229,230,195695178,紫云路,26.927,right,228.0,195695178.0,紫云路,309.197,left,400.0,319977786.0,玉龙路,25.142,up,401.0,319977786.0,玉龙路,342.225,down,,,,,
230,229,195695178,紫云路,26.927,left,231.0,195695178.0,紫云路,156.248,right,594.0,398572292.0,玉龙路,26.775,up,593.0,398572292.0,玉龙路,341.772,down,,,,,
231,433,89905616,西藏路,23.178,up,907.0,89905616.0,西藏路,325.697,down,232.0,195695178.0,紫云路,15.726,right,230.0,195695178.0,紫云路,156.248,left,,,,,
232,231,195695178,紫云路,15.726,left,387.0,512284015.0,紫云路,397.835,right,432.0,512284012.0,西藏路,22.834,up,1136.0,512284008.0,西藏路,325.77,down,,,,,
233,234,197111909,宿松路,65.18,left_down,859.0,834537295.0,宿松路,565.248,right_up,1110.0,475496246.0,始信路,50.744,left,,,,,,,,,,
234,608,475496237,始信路,16.964,down,1110.0,475496237.0,始信路,63.818,up,235.0,197111909.0,宿松路,32.574,left_down,233.0,197111909.0,宿松路,65.18,right_up,,,,,
235,891,195844299,始信路,517.018,up,927.0,195844299.0,始信路,4311.856,up,234.0,197111909.0,宿松路,32.574,right_up,236.0,197111909.0,宿松路,345.106,left_down,,,,,
236,607,197111910,云海路,12.42,right_down,1359.0,197111910.0,云海路,375.775,left_up,235.0,197111909.0,宿松路,345.106,right_up,237.0,197111909.0,宿松路,530.75,left_down,,,,,
237,529,367829391,珠江路,310.346,right,357.0,303066138.0,珠江路,455.303,left,238.0,197111909.0,宿松路,11.548,left_down,236.0,197111909.0,宿松路,530.75,right_up,,,,,
238,362,303066139,珠江路,14.441,right,361.0,303066139.0,珠江路,462.537,left,237.0,197111909.0,宿松路,11.548,right_up,,,,,,,,,,
239,212,367833678,锦绣大道,300.536,left,540.0,367833678.0,锦绣大道,310.57,right,398.0,319977785.0,玉龙路,22.219,right_down,,,,,,,,,,
240,398,319981403,锦绣大道,27.392,right,211.0,319981403.0,锦绣大道,286.027,left,239.0,295958643.0,玉龙路,24.117,right_up,241.0,295958643.0,玉龙路,652.673,down,,,,,
241,242,295958643,玉龙路,336.332,down,240.0,295958643.0,玉龙路,652.673,up,396.0,89905561.0,南京路,22.521,right_down,,,,,,,,,,
242,241,295958643,玉龙路,336.332,up,243.0,295958643.0,玉龙路,374.851,down,393.0,89905569.0,万泉河路,24.135,right_down,,,,,,,,,,
243,242,295958643,玉龙路,374.851,up,399.0,319977787.0,玉龙路桥,37.349,down,,,,,,,,,,,,,,,
244,217,298591410,繁华大道,22.393,right_up,245.0,298591410.0,繁华大道,532.122,left_down,688.0,526617681.0,宿松路,22.834,right_down,771.0,526617681.0,宿松路,589.628,left_up,,,,,
245,687,770958532,芙蓉路,21.151,right_down,1276.0,770958532.0,芙蓉路,361.856,left_up,246.0,298591410.0,繁华大道,24.097,left_down,244.0,298591410.0,繁华大道,532.122,right_up,,,,,
246,686,739699331,芙蓉路,22.203,right_down,1270.0,739699331.0,芙蓉路,349.647,left_up,245.0,298591410.0,繁华大道,24.097,right_up,247.0,298591410.0,繁华大道,682.51,left_down,,,,,
247,248,298591410,繁华大道,156.915,left_down,246.0,298591410.0,繁华大道,682.51,right_up,683.0,320128292.0,海恒街,17.962,right_down,,,,,,,,,,
248,249,298591410,繁华大道,22.212,left_down,247.0,298591410.0,繁华大道,156.915,right_up,682.0,846184319.0,习友南路,17.465,right_down,879.0,846184319.0,习友南路,669.147,left_up,,,,,
249,248,298591410,繁华大道,22.212,right_up,250.0,298591410.0,繁华大道,1110.017,left,681.0,846184320.0,习友南路,15.957,right_down,880.0,846184320.0,习友南路,670.541,left_up,,,,,
250,251,298591410,繁华大道,452.141,left,249.0,298591410.0,繁华大道,1110.017,right,1316.0,353375880.0,玉屏路,294.233,up,1269.0,353375880.0,玉屏路,585.468,up,,,,,
251,252,298591410,繁华大道,8.405,left,250.0,298591410.0,繁华大道,452.141,right,678.0,845805005.0,天都路,15.406,down,1306.0,845805005.0,天都路,290.864,up,,,,,
252,251,298591410,繁华大道,8.405,right,253.0,298591410.0,繁华大道,441.815,left,677.0,845805004.0,天都路,15.167,down,1292.0,845805004.0,天都路,291.025,up,,,,,
253,254,298591410,繁华大道,438.912,left,252.0,298591410.0,繁华大道,441.815,right,676.0,88798985.0,佛掌路,13.814,down,1317.0,88798985.0,佛掌路,295.448,up,,,,,
254,169,298591410,繁华大道,16.746,left,253.0,298591410.0,繁华大道,438.912,right,351.0,303066100.0,莲花路,13.944,down,352.0,303066100.0,莲花路,294.504,up,,,,,
255,169,298591410,繁华大道,154.623,right,256.0,298591410.0,繁华大道,498.753,left_up,675.0,320128470.0,欧风东街,17.95,down,1708.0,320128470.0,欧风东街,295.253,up,,,,,
256,255,298591410,繁华大道,498.753,right_down,672.0,512460897.0,金寨路,19.281,left_down,673.0,512460897.0,金寨路,585.986,right_up,,,,,,,,,,
257,851,832506102,方兴大道,50.231,right,258.0,298613178.0,方兴大道,505.922,left,,,,,,,,,,,,,,,
258,157,514243006,庐州大道,16.034,down,577.0,514243006.0,庐州大道,429.136,up,259.0,298613178.0,方兴大道,27.787,left,257.0,298613178.0,方兴大道,505.922,right,,,,,
259,158,367458719,庐州大道,15.581,down,506.0,367458719.0,庐州大道,431.163,up,258.0,298613178.0,方兴大道,27.787,right,260.0,298613178.0,方兴大道,978.058,left,,,,,
260,159,378670595,广西路,20.972,down,1078.0,378670595.0,广西路,325.846,up,261.0,298613178.0,方兴大道,17.478,left,259.0,298613178.0,方兴大道,978.058,right,,,,,
261,160,378670593,广西路,21.02,down,1066.0,378670593.0,广西路,325.511,up,260.0,298613178.0,方兴大道,17.478,right,262.0,298613178.0,方兴大道,459.36,left,,,,,
262,161,298577619,徽州大道辅道,14.7,down,1691.0,298577619.0,徽州大道辅道,484.255,up,263.0,298613178.0,方兴大道,13.818,left,261.0,298613178.0,方兴大道,459.36,right,,,,,
263,162,513967832,徽州大道,14.5,down,67.0,513967832.0,徽州大道,484.356,up,262.0,298613178.0,方兴大道,13.818,right,264.0,298613178.0,方兴大道,32.847,left,,,,,
264,88,319978835,徽州大道,14.055,down,66.0,319978835.0,徽州大道,483.64,up,265.0,298613178.0,方兴大道,13.156,left,263.0,298613178.0,方兴大道,32.847,right,,,,,
265,89,319978833,徽州大道辅道,14.022,down,1346.0,319978833.0,徽州大道辅道,276.733,up,264.0,298613178.0,方兴大道,13.156,right,266.0,298613178.0,方兴大道,54.96,left,,,,,
266,90,512283985,5022464602,21.816,right_down,265.0,298613178.0,方兴大道,54.96,right,654.0,512283994.0,方兴大道,404.296,left,,,,,,,,,,
267,444,328743219,环湖北路,21.175,left_down,139.0,328743219.0,环湖北路,413.068,right_up,268.0,298616677.0,云谷路,26.481,left_up,,,,,,,,,,
268,267,298616677,云谷路,26.481,right_down,713.0,513967827.0,云谷路,275.716,left_up,706.0,513967828.0,环湖北路,18.725,left_down,138.0,513967828.0,环湖北路,419.744,right_up,,,,,
269,531,367833678,锦绣大道,60.102,right,532.0,367833678.0,锦绣大道,389.381,left,270.0,298620578.0,3025310101,18.258,down,,,,,,,,,,
270,421,319981403,锦绣大道,59.925,right,420.0,319981403.0,锦绣大道,389.441,left,269.0,298620578.0,3025310101,18.258,up,271.0,298620578.0,3025310101,321.909,down,,,,,
271,786,367458763,扬子江路,58.422,right,1517.0,367458763.0,扬子江路,389.892,left,272.0,298620578.0,3025310101,11.931,down,270.0,298620578.0,3025310101,321.909,up,,,,,
272,785,367458764,扬子江路,58.356,right,1523.0,367458764.0,扬子江路,389.921,left,271.0,298620578.0,3025310101,11.931,up,273.0,298620578.0,3025310101,327.78,down,,,,,
273,784,319978052,南京路,56.764,right,1405.0,319978052.0,南京路,390.379,left,274.0,298620578.0,3025310101,324.645,down,272.0,298620578.0,3025310101,327.78,up,,,,,
274,783,319977944,万泉河路,55.618,right,1396.0,319977944.0,万泉河路,390.432,left,273.0,298620578.0,3025310101,324.645,up,275.0,298620578.0,3025310101,355.415,down,,,,,
275,782,319977336,福州路,55.241,right,1388.0,319977336.0,福州路,389.629,left,274.0,298620578.0,3025310101,355.415,up,,,,,,,,,,
276,367,306288562,3111558750,329.283,up,365.0,306288562.0,3111558750,692.067,up,,,,,,,,,,,,,,,
277,278,298627443,3025207455,5.06,up,,,,,,,,,,,,,,,,,,,,
278,277,298627443,3025207455,5.06,down,,,,,,,,,,,,,,,,,,,,
279,33,549421635,中山路,17.496,left,1182.0,549421635.0,中山路,448.986,right,280.0,298635260.0,4290439004,23.64,up,,,,,,,,,,
280,34,298634487,中山路,17.543,left,942.0,298634487.0,中山路,448.866,right,279.0,298635260.0,4290439004,23.64,down,281.0,298635260.0,4290439004,339.08,up,,,,,
281,282,298635260,4290439004,16.147,up,280.0,298635260.0,4290439004,339.08,down,1572.0,521996757.0,安兴路,447.633,right,,,,,,,,,,
282,281,298635260,4290439004,16.147,down,1579.0,521996759.0,安兴路,447.0,right,,,,,,,,,,,,,,,
283,303,298637068,3025326418,109.165,down,,,,,,,,,,,,,,,,,,,,
284,21,367458750,杭州路,15.909,right,1021.0,367458750.0,杭州路,384.65,left,285.0,298637067.0,3025326413,18.025,down,,,,,,,,,,
285,22,550168134,杭州路,15.947,right,1207.0,550168134.0,杭州路,384.633,left,284.0,298637067.0,3025326413,18.025,up,286.0,298637067.0,3025326413,184.752,down,,,,,
286,285,298637067,3025326413,184.752,up,287.0,298637067.0,3025326413,195.693,down,301.0,571836446.0,汉水路,55.582,right,1675.0,571836446.0,汉水路,384.514,left,,,,,
287,288,298637067,3025326413,178.39,down,286.0,298637067.0,3025326413,195.693,up,300.0,367419514.0,南昌路,55.742,right,1676.0,367419514.0,南昌路,385.669,left,,,,,
288,23,513967827,云谷路,16.402,right,719.0,513967827.0,云谷路,384.624,left,287.0,298637067.0,3025326413,178.39,up,289.0,298637067.0,3025326413,202.277,down,,,,,
289,290,298637067,3025326413,198.192,down,288.0,298637067.0,3025326413,202.277,up,1677.0,367458733.0,湘潭路,380.867,left,,,,,,,,,,
290,24,367458742,成都路,15.346,right,1506.0,367458742.0,成都路,382.614,left,291.0,298637067.0,3025326413,17.271,down,289.0,298637067.0,3025326413,198.192,up,,,,,
291,25,367458744,成都路,13.311,right,1509.0,367458744.0,成都路,383.109,left,290.0,298637067.0,3025326413,17.271,up,292.0,298637067.0,3025326413,200.301,down,,,,,
292,293,298637067,3025326413,176.058,down,291.0,298637067.0,3025326413,200.301,up,296.0,367458728.0,岷江路,51.702,right,1678.0,367458728.0,岷江路,380.825,left,,,,,
293,294,298637067,3025326413,9.377,down,292.0,298637067.0,3025326413,176.058,up,1011.0,367458710.0,南宁东路,371.306,left,,,,,,,,,,
294,293,298637067,3025326413,9.377,up,295.0,298637067.0,3025326413,128.061,down,1233.0,686735172.0,南宁东路,371.295,left,,,,,,,,,,
295,26,328743218,环湖北路,30.323,right_up,440.0,328743218.0,环湖北路,342.618,left_down,294.0,298637067.0,3025326413,128.061,up,,,,,,,,,,
296,297,298637068,3025326418,199.922,up,292.0,367458728.0,岷江路,51.702,left,1526.0,367458728.0,岷江路,192.513,right,,,,,,,,,,
297,3,367458744,成都路,14.625,left,1510.0,367458744.0,成都路,189.71,right,298.0,298637068.0,3025326418,16.33,up,296.0,298637068.0,3025326418,199.922,down,,,,,
298,4,367458742,成都路,14.539,left,1505.0,367458742.0,成都路,190.541,right,297.0,298637068.0,3025326418,16.33,down,299.0,298637068.0,3025326418,400.403,up,,,,,
299,5,513967827,云谷路,15.153,left,718.0,513967827.0,云谷路,186.835,right,300.0,298637068.0,3025326418,178.123,up,298.0,298637068.0,3025326418,400.403,down,,,,,
300,299,298637068,3025326418,178.123,down,301.0,298637068.0,3025326418,195.515,up,287.0,367419514.0,南昌路,55.742,left,1525.0,367419514.0,南昌路,185.502,right,,,,,
301,302,298637068,3025326418,185.107,up,300.0,298637068.0,3025326418,195.515,down,286.0,571836446.0,汉水路,55.582,left,1524.0,571836446.0,汉水路,183.564,right,,,,,
302,6,550168134,杭州路,16.742,left,1208.0,550168134.0,杭州路,181.879,right,303.0,298637068.0,3025326418,18.136,up,301.0,298637068.0,3025326418,185.107,down,,,,,
303,7,367458750,杭州路,16.836,left,1020.0,367458750.0,杭州路,181.575,right,302.0,298637068.0,3025326418,18.136,down,283.0,298637068.0,3025326418,109.165,up,,,,,
304,380,24568378,延安路,40.379,right,305.0,302289193.0,包河大道,277.904,down,,,,,,,,,,,,,,,
305,379,550168150,兰州路,42.343,right,306.0,302289193.0,包河大道,14.425,down,304.0,302289193.0,包河大道,277.904,up,,,,,,,,,,
306,378,512860099,兰州路,42.358,right,305.0,302289193.0,包河大道,14.425,up,202.0,302289193.0,包河大道,351.362,down,,,,,,,,,,
307,372,803369053,宁夏路,57.544,right,202.0,302289193.0,包河大道,1395.735,up,,,,,,,,,,,,,,,
308,730,513967830,云谷路,140.457,right,309.0,302362870.0,云谷路,340.242,left,,,,,,,,,,,,,,,
309,310,302362870,云谷路,9.724,left,308.0,302362870.0,云谷路,340.242,right,1372.0,303075212.0,四川路,10.247,up,517.0,303075212.0,四川路,19.793,down,,,,,
310,309,302362870,云谷路,9.724,right,311.0,302362870.0,云谷路,480.137,left,1634.0,549421628.0,四川路,10.636,up,334.0,549421628.0,四川路,19.742,down,,,,,
311,312,302362870,云谷路,23.894,left,310.0,302362870.0,云谷路,480.137,right,1039.0,367829388.0,贵州路,9.262,up,333.0,367829388.0,贵州路,20.638,down,,,,,
312,311,302362870,云谷路,23.894,right,313.0,302362870.0,云谷路,497.777,left,1045.0,367829389.0,贵州路,10.052,up,332.0,367829389.0,贵州路,20.727,down,,,,,
313,314,302362870,云谷路,217.636,left,312.0,302362870.0,云谷路,497.777,right,1045.0,549421626.0,3504039831,497.784,right,,,,,,,,,,
314,315,302362870,云谷路,51.391,left,313.0,302362870.0,云谷路,217.636,right,329.0,367379136.0,玉龙路,29.694,left_down,485.0,367379136.0,玉龙路,689.539,right_up,,,,,
